,,,,0
2015_2019,1,92,NDVI,119
2015_2019,1,92,NDBI,92
2015_2019,1,92,EVI,86
2015_2019,1,93,NDVI,84
2015_2019,1,93,NDBI,249
2015_2019,1,93,EVI,45
2015_2019,1,94,NDVI,158
2015_2019,1,94,NDBI,150
2015_2019,1,94,EVI,164
2015_2019,1,95,NDVI,169
2015_2019,1,95,NDBI,139
2015_2019,1,95,EVI,127
2015_2019,1,96,NDVI,157
2015_2019,1,96,NDBI,92
2015_2019,1,96,EVI,125
2015_2019,1,97,NDVI,208
2015_2019,1,97,NDBI,157
2015_2019,1,97,EVI,231
2015_2019,1,98,NDVI,115
2015_2019,1,98,NDBI,150
2015_2019,1,98,EVI,129
2015_2019,1,99,NDVI,89
2015_2019,1,99,NDBI,90
2015_2019,1,99,EVI,55
2015_2019,2,0,NDVI,142
2015_2019,2,0,NDBI,152
2015_2019,2,0,EVI,87
2015_2019,2,1,NDVI,170
2015_2019,2,1,NDBI,167
2015_2019,2,1,EVI,191
2015_2019,2,10,NDVI,178
2015_2019,2,10,NDBI,167
2015_2019,2,10,EVI,178
2015_2019,2,11,NDVI,37
2015_2019,2,11,NDBI,101
2015_2019,2,11,EVI,38
2015_2019,2,12,NDVI,189
2015_2019,2,12,NDBI,156
2015_2019,2,12,EVI,185
2015_2019,2,13,NDVI,185
2015_2019,2,13,NDBI,132
2015_2019,2,13,EVI,151
2015_2019,2,14,NDVI,88
2015_2019,2,14,NDBI,157
2015_2019,2,14,EVI,99
2015_2019,2,15,NDVI,40
2015_2019,2,15,NDBI,105
2015_2019,2,15,EVI,59
2015_2019,2,16,NDVI,81
2015_2019,2,16,NDBI,102
2015_2019,2,16,EVI,97
2015_2019,2,17,NDVI,83
2015_2019,2,17,NDBI,152
2015_2019,2,17,EVI,53
2015_2019,2,18,NDVI,169
2015_2019,2,18,NDBI,130
2015_2019,2,18,EVI,101
2015_2019,2,19,NDVI,119
2015_2019,2,19,NDBI,132
2015_2019,2,19,EVI,95
2015_2019,2,2,NDVI,199
2015_2019,2,2,NDBI,154
2015_2019,2,2,EVI,162
2015_2019,2,20,NDVI,190
2015_2019,2,20,NDBI,151
2015_2019,2,20,EVI,162
2015_2019,2,21,NDVI,89
2015_2019,2,21,NDBI,136
2015_2019,2,21,EVI,101
2015_2019,2,22,NDVI,170
2015_2019,2,22,NDBI,144
2015_2019,2,22,EVI,155
2015_2019,2,23,NDVI,78
2015_2019,2,23,NDBI,115
2015_2019,2,23,EVI,67
2015_2019,2,24,NDVI,165
2015_2019,2,24,NDBI,137
2015_2019,2,24,EVI,169
2015_2019,2,25,NDVI,166
2015_2019,2,25,NDBI,141
2015_2019,2,25,EVI,156
2015_2019,2,26,NDVI,128
2015_2019,2,26,NDBI,112
2015_2019,2,26,EVI,88
2015_2019,2,27,NDVI,70
2015_2019,2,27,NDBI,129
2015_2019,2,27,EVI,68
2015_2019,2,28,NDVI,153
2015_2019,2,28,NDBI,130
2015_2019,2,28,EVI,136
2015_2019,2,29,NDVI,176
2015_2019,2,29,NDBI,140
2015_2019,2,29,EVI,92
2015_2019,2,3,NDVI,181
2015_2019,2,3,NDBI,138
2015_2019,2,3,EVI,122
2015_2019,2,30,NDVI,134
2015_2019,2,30,NDBI,123
2015_2019,2,30,EVI,112
2015_2019,2,31,NDVI,187
2015_2019,2,31,NDBI,160
2015_2019,2,31,EVI,235
2015_2019,2,32,NDVI,169
2015_2019,2,32,NDBI,141
2015_2019,2,32,EVI,105
2015_2019,2,33,NDVI,165
2015_2019,2,33,NDBI,105
2015_2019,2,33,EVI,114
2015_2019,2,34,NDVI,136
2015_2019,2,34,NDBI,136
2015_2019,2,34,EVI,219
2015_2019,2,35,NDVI,105
2015_2019,2,35,NDBI,206
2015_2019,2,35,EVI,69
2015_2019,2,36,NDVI,101
2015_2019,2,36,NDBI,120
2015_2019,2,36,EVI,56
2015_2019,2,37,NDVI,197
2015_2019,2,37,NDBI,160
2015_2019,2,37,EVI,222
2015_2019,2,38,NDVI,163
2015_2019,2,38,NDBI,121
2015_2019,2,38,EVI,140
2015_2019,2,39,NDVI,201
2015_2019,2,39,NDBI,165
2015_2019,2,39,EVI,216
2015_2019,2,4,NDVI,68
2015_2019,2,4,NDBI,124
2015_2019,2,4,EVI,68
2015_2019,2,40,NDVI,158
2015_2019,2,40,NDBI,131
2015_2019,2,40,EVI,149
2015_2019,2,41,NDVI,126
2015_2019,2,41,NDBI,117
2015_2019,2,41,EVI,107
2015_2019,2,42,NDVI,176
2015_2019,2,42,NDBI,135
2015_2019,2,42,EVI,182
2015_2019,2,43,NDVI,148
2015_2019,2,43,NDBI,152
2015_2019,2,43,EVI,147
2015_2019,2,44,NDVI,132
2015_2019,2,44,NDBI,165
2015_2019,2,44,EVI,142
2015_2019,2,45,NDVI,101
2015_2019,2,45,NDBI,96
2015_2019,2,45,EVI,82
2015_2019,2,46,NDVI,159
2015_2019,2,46,NDBI,120
2015_2019,2,46,EVI,129
2015_2019,2,47,NDVI,137
2015_2019,2,47,NDBI,132
2015_2019,2,47,EVI,108
2015_2019,2,48,NDVI,129
2015_2019,2,48,NDBI,95
2015_2019,2,48,EVI,107
2015_2019,2,49,NDVI,183
2015_2019,2,49,NDBI,149
2015_2019,2,49,EVI,133
2015_2019,2,5,NDVI,150
2015_2019,2,5,NDBI,141
2015_2019,2,5,EVI,137
2015_2019,2,50,NDVI,125
2015_2019,2,50,NDBI,153
2015_2019,2,50,EVI,65
2015_2019,2,51,NDVI,134
2015_2019,2,51,NDBI,151
2015_2019,2,51,EVI,138
2015_2019,2,52,NDVI,170
2015_2019,2,52,NDBI,121
2015_2019,2,52,EVI,130
2015_2019,2,53,NDVI,154
2015_2019,2,53,NDBI,155
2015_2019,2,53,EVI,128
2015_2019,2,54,NDVI,162
2015_2019,2,54,NDBI,170
2015_2019,2,54,EVI,167
2015_2019,2,55,NDVI,210
2015_2019,2,55,NDBI,184
2015_2019,2,55,EVI,235
2015_2019,2,56,NDVI,77
2015_2019,2,56,NDBI,119
2015_2019,2,56,EVI,72
2015_2019,2,57,NDVI,186
2015_2019,2,57,NDBI,181
2015_2019,2,57,EVI,204
2015_2019,2,58,NDVI,52
2015_2019,2,58,NDBI,131
2015_2019,2,58,EVI,81
2015_2019,2,59,NDVI,161
2015_2019,2,59,NDBI,172
2015_2019,2,59,EVI,197
2015_2019,2,6,NDVI,197
2015_2019,2,6,NDBI,101
2015_2019,2,6,EVI,139
2015_2019,2,60,NDVI,200
2015_2019,2,60,NDBI,172
2015_2019,2,60,EVI,227
2015_2019,2,61,NDVI,205
2015_2019,2,61,NDBI,159
2015_2019,2,61,EVI,210
2015_2019,2,62,NDVI,190
2015_2019,2,62,NDBI,151
2015_2019,2,62,EVI,198
2015_2019,2,63,NDVI,136
2015_2019,2,63,NDBI,126
2015_2019,2,63,EVI,90
2015_2019,2,64,NDVI,165
2015_2019,2,64,NDBI,116
2015_2019,2,64,EVI,114
2015_2019,2,65,NDVI,193
2015_2019,2,65,NDBI,167
2015_2019,2,65,EVI,221
2015_2019,2,66,NDVI,173
2015_2019,2,66,NDBI,128
2015_2019,2,66,EVI,129
2015_2019,2,67,NDVI,112
2015_2019,2,67,NDBI,138
2015_2019,2,67,EVI,73
2015_2019,2,68,NDVI,36
2015_2019,2,68,NDBI,132
2015_2019,2,68,EVI,59
2015_2019,2,69,NDVI,204
2015_2019,2,69,NDBI,185
2015_2019,2,69,EVI,195
2015_2019,2,7,NDVI,131
2015_2019,2,7,NDBI,131
2015_2019,2,7,EVI,88
2015_2019,2,70,NDVI,211
2015_2019,2,70,NDBI,163
2015_2019,2,70,EVI,220
2015_2019,2,71,NDVI,236
2015_2019,2,71,NDBI,107
2015_2019,2,71,EVI,151
2015_2019,2,72,NDVI,86
2015_2019,2,72,NDBI,96
2015_2019,2,72,EVI,59
2015_2019,2,73,NDVI,226
2015_2019,2,73,NDBI,112
2015_2019,2,73,EVI,189
2015_2019,2,74,NDVI,183
2015_2019,2,74,NDBI,200
2015_2019,2,74,EVI,137
2015_2019,2,75,NDVI,171
2015_2019,2,75,NDBI,183
2015_2019,2,75,EVI,171
2015_2019,2,76,NDVI,80
2015_2019,2,76,NDBI,108
2015_2019,2,76,EVI,70
2015_2019,2,77,NDVI,201
2015_2019,2,77,NDBI,166
2015_2019,2,77,EVI,214
2015_2019,2,78,NDVI,144
2015_2019,2,78,NDBI,138
2015_2019,2,78,EVI,163
2015_2019,2,79,NDVI,189
2015_2019,2,79,NDBI,167
2015_2019,2,79,EVI,201
2015_2019,2,8,NDVI,167
2015_2019,2,8,NDBI,134
2015_2019,2,8,EVI,179
2015_2019,2,80,NDVI,223
2015_2019,2,80,NDBI,124
2015_2019,2,80,EVI,145
2015_2019,2,81,NDVI,131
2015_2019,2,81,NDBI,132
2015_2019,2,81,EVI,74
2015_2019,2,82,NDVI,183
2015_2019,2,82,NDBI,156
2015_2019,2,82,EVI,148
2015_2019,2,83,NDVI,208
2015_2019,2,83,NDBI,100
2015_2019,2,83,EVI,143
2015_2019,2,84,NDVI,157
2015_2019,2,84,NDBI,167
2015_2019,2,84,EVI,139
2015_2019,2,85,NDVI,163
2015_2019,2,85,NDBI,138
2015_2019,2,85,EVI,184
2015_2019,2,86,NDVI,112
2015_2019,2,86,NDBI,109
2015_2019,2,86,EVI,110
2015_2019,2,87,NDVI,188
2015_2019,2,87,NDBI,166
2015_2019,2,87,EVI,206
2015_2019,2,88,NDVI,154
2015_2019,2,88,NDBI,179
2015_2019,2,88,EVI,138
2015_2019,2,89,NDVI,214
2015_2019,2,89,NDBI,187
2015_2019,2,89,EVI,251
2015_2019,2,9,NDVI,145
2015_2019,2,9,NDBI,101
2015_2019,2,9,EVI,138
2015_2019,2,90,NDVI,168
2015_2019,2,90,NDBI,141
2015_2019,2,90,EVI,159
2015_2019,2,91,NDVI,188
2015_2019,2,91,NDBI,184
2015_2019,2,91,EVI,125
2015_2019,2,92,NDVI,118
2015_2019,2,92,NDBI,91
2015_2019,2,92,EVI,85
2015_2019,2,93,NDVI,82
2015_2019,2,93,NDBI,229
2015_2019,2,93,EVI,39
2015_2019,2,94,NDVI,144
2015_2019,2,94,NDBI,141
2015_2019,2,94,EVI,136
2015_2019,2,95,NDVI,168
2015_2019,2,95,NDBI,138
2015_2019,2,95,EVI,126
2015_2019,2,96,NDVI,155
2015_2019,2,96,NDBI,91
2015_2019,2,96,EVI,125
2015_2019,2,97,NDVI,184
2015_2019,2,97,NDBI,137
2015_2019,2,97,EVI,187
2015_2019,2,98,NDVI,108
2015_2019,2,98,NDBI,147
2015_2019,2,98,EVI,110
2015_2019,2,99,NDVI,88
2015_2019,2,99,NDBI,89
2015_2019,2,99,EVI,54
2015_2019,3,0,NDVI,133
2015_2019,3,0,NDBI,151
2015_2019,3,0,EVI,79
2015_2019,3,1,NDVI,161
2015_2019,3,1,NDBI,155
2015_2019,3,1,EVI,171
2015_2019,3,10,NDVI,171
2015_2019,3,10,NDBI,162
2015_2019,3,10,EVI,154
2015_2019,3,11,NDVI,34
2015_2019,3,11,NDBI,101
2015_2019,3,11,EVI,38
2015_2019,3,12,NDVI,184
2015_2019,3,12,NDBI,147
2015_2019,3,12,EVI,155
2015_2019,3,13,NDVI,175
2015_2019,3,13,NDBI,125
2015_2019,3,13,EVI,136
2015_2019,3,14,NDVI,82
2015_2019,3,14,NDBI,156
2015_2019,3,14,EVI,85
2015_2019,3,15,NDVI,37
2015_2019,3,15,NDBI,105
2015_2019,3,15,EVI,56
2015_2019,3,16,NDVI,78
2015_2019,3,16,NDBI,100
2015_2019,3,16,EVI,84
2015_2019,3,17,NDVI,82
2015_2019,3,17,NDBI,151
2015_2019,3,17,EVI,52
2015_2019,3,18,NDVI,165
2015_2019,3,18,NDBI,127
2015_2019,3,18,EVI,96
2015_2019,3,19,NDVI,103
2015_2019,3,19,NDBI,131
2015_2019,3,19,EVI,77
2015_2019,3,2,NDVI,191
2015_2019,3,2,NDBI,143
2015_2019,3,2,EVI,146
2015_2019,3,20,NDVI,184
2015_2019,3,20,NDBI,148
2015_2019,3,20,EVI,138
2015_2019,3,21,NDVI,77
2015_2019,3,21,NDBI,133
2015_2019,3,21,EVI,74
2015_2019,3,22,NDVI,169
2015_2019,3,22,NDBI,133
2015_2019,3,22,EVI,148
2015_2019,3,23,NDVI,73
2015_2019,3,23,NDBI,115
2015_2019,3,23,EVI,64
2015_2019,3,24,NDVI,153
2015_2019,3,24,NDBI,122
2015_2019,3,24,EVI,132
2015_2019,3,25,NDVI,164
2015_2019,3,25,NDBI,139
2015_2019,3,25,EVI,141
2015_2019,3,26,NDVI,118
2015_2019,3,26,NDBI,107
2015_2019,3,26,EVI,81
2015_2019,3,27,NDVI,61
2015_2019,3,27,NDBI,129
2015_2019,3,27,EVI,57
2015_2019,3,28,NDVI,153
2015_2019,3,28,NDBI,129
2015_2019,3,28,EVI,135
2015_2019,3,29,NDVI,170
2015_2019,3,29,NDBI,137
2015_2019,3,29,EVI,90
2015_2019,3,3,NDVI,180
2015_2019,3,3,NDBI,134
2015_2019,3,3,EVI,121
2015_2019,3,30,NDVI,132
2015_2019,3,30,NDBI,118
2015_2019,3,30,EVI,96
2015_2019,3,31,NDVI,149
2015_2019,3,31,NDBI,125
2015_2019,3,31,EVI,152
2015_2019,3,32,NDVI,167
2015_2019,3,32,NDBI,139
2015_2019,3,32,EVI,103
2015_2019,3,33,NDVI,163
2015_2019,3,33,NDBI,101
2015_2019,3,33,EVI,109
2015_2019,3,34,NDVI,124
2015_2019,3,34,NDBI,119
2015_2019,3,34,EVI,185
2015_2019,3,35,NDVI,101
2015_2019,3,35,NDBI,204
2015_2019,3,35,EVI,64
2015_2019,3,36,NDVI,98
2015_2019,3,36,NDBI,118
2015_2019,3,36,EVI,53
2015_2019,3,37,NDVI,167
2015_2019,3,37,NDBI,125
2015_2019,3,37,EVI,159
2015_2019,3,38,NDVI,157
2015_2019,3,38,NDBI,112
2015_2019,3,38,EVI,130
2015_2019,3,39,NDVI,196
2015_2019,3,39,NDBI,159
2015_2019,3,39,EVI,185
2015_2019,3,4,NDVI,67
2015_2019,3,4,NDBI,123
2015_2019,3,4,EVI,67
2015_2019,3,40,NDVI,155
2015_2019,3,40,NDBI,130
2015_2019,3,40,EVI,145
2015_2019,3,41,NDVI,122
2015_2019,3,41,NDBI,112
2015_2019,3,41,EVI,103
2015_2019,3,42,NDVI,153
2015_2019,3,42,NDBI,94
2015_2019,3,42,EVI,127
2015_2019,3,43,NDVI,144
2015_2019,3,43,NDBI,147
2015_2019,3,43,EVI,133
2015_2019,3,44,NDVI,132
2015_2019,3,44,NDBI,157
2015_2019,3,44,EVI,142
2015_2019,3,45,NDVI,99
2015_2019,3,45,NDBI,95
2015_2019,3,45,EVI,73
2015_2019,3,46,NDVI,156
2015_2019,3,46,NDBI,119
2015_2019,3,46,EVI,122
2015_2019,3,47,NDVI,134
2015_2019,3,47,NDBI,129
2015_2019,3,47,EVI,99
2015_2019,3,48,NDVI,127
2015_2019,3,48,NDBI,93
2015_2019,3,48,EVI,106
2015_2019,3,49,NDVI,178
2015_2019,3,49,NDBI,132
2015_2019,3,49,EVI,129
2015_2019,3,5,NDVI,142
2015_2019,3,5,NDBI,141
2015_2019,3,5,EVI,109
2015_2019,3,50,NDVI,124
2015_2019,3,50,NDBI,148
2015_2019,3,50,EVI,62
2015_2019,3,51,NDVI,123
2015_2019,3,51,NDBI,146
2015_2019,3,51,EVI,119
2015_2019,3,52,NDVI,167
2015_2019,3,52,NDBI,119
2015_2019,3,52,EVI,126
2015_2019,3,53,NDVI,146
2015_2019,3,53,NDBI,155
2015_2019,3,53,EVI,111
2015_2019,3,54,NDVI,148
2015_2019,3,54,NDBI,141
2015_2019,3,54,EVI,122
2015_2019,3,55,NDVI,176
2015_2019,3,55,NDBI,149
2015_2019,3,55,EVI,167
2015_2019,3,56,NDVI,75
2015_2019,3,56,NDBI,119
2015_2019,3,56,EVI,70
2015_2019,3,57,NDVI,168
2015_2019,3,57,NDBI,156
2015_2019,3,57,EVI,150
2015_2019,3,58,NDVI,51
2015_2019,3,58,NDBI,130
2015_2019,3,58,EVI,81
2015_2019,3,59,NDVI,157
2015_2019,3,59,NDBI,170
2015_2019,3,59,EVI,195
2015_2019,3,6,NDVI,194
2015_2019,3,6,NDBI,96
2015_2019,3,6,EVI,131
2015_2019,3,60,NDVI,181
2015_2019,3,60,NDBI,145
2015_2019,3,60,EVI,165
2015_2019,3,61,NDVI,175
2015_2019,3,61,NDBI,131
2015_2019,3,61,EVI,159
2015_2019,3,62,NDVI,177
2015_2019,3,62,NDBI,120
2015_2019,3,62,EVI,157
2015_2019,3,63,NDVI,135
2015_2019,3,63,NDBI,123
2015_2019,3,63,EVI,83
2015_2019,3,64,NDVI,161
2015_2019,3,64,NDBI,113
2015_2019,3,64,EVI,110
2015_2019,3,65,NDVI,165
2015_2019,3,65,NDBI,127
2015_2019,3,65,EVI,144
2015_2019,3,66,NDVI,172
2015_2019,3,66,NDBI,128
2015_2019,3,66,EVI,129
2015_2019,3,67,NDVI,109
2015_2019,3,67,NDBI,136
2015_2019,3,67,EVI,73
2015_2019,3,68,NDVI,35
2015_2019,3,68,NDBI,132
2015_2019,3,68,EVI,59
2015_2019,3,69,NDVI,198
2015_2019,3,69,NDBI,176
2015_2019,3,69,EVI,177
2015_2019,3,7,NDVI,127
2015_2019,3,7,NDBI,129
2015_2019,3,7,EVI,84
2015_2019,3,70,NDVI,177
2015_2019,3,70,NDBI,129
2015_2019,3,70,EVI,144
2015_2019,3,71,NDVI,233
2015_2019,3,71,NDBI,105
2015_2019,3,71,EVI,148
2015_2019,3,72,NDVI,85
2015_2019,3,72,NDBI,96
2015_2019,3,72,EVI,59
2015_2019,3,73,NDVI,225
2015_2019,3,73,NDBI,108
2015_2019,3,73,EVI,188
2015_2019,3,74,NDVI,180
2015_2019,3,74,NDBI,181
2015_2019,3,74,EVI,135
2015_2019,3,75,NDVI,167
2015_2019,3,75,NDBI,180
2015_2019,3,75,EVI,167
2015_2019,3,76,NDVI,78
2015_2019,3,76,NDBI,108
2015_2019,3,76,EVI,60
2015_2019,3,77,NDVI,175
2015_2019,3,77,NDBI,131
2015_2019,3,77,EVI,162
2015_2019,3,78,NDVI,142
2015_2019,3,78,NDBI,136
2015_2019,3,78,EVI,161
2015_2019,3,79,NDVI,168
2015_2019,3,79,NDBI,135
2015_2019,3,79,EVI,139
2015_2019,3,8,NDVI,145
2015_2019,3,8,NDBI,95
2015_2019,3,8,EVI,120
2015_2019,3,80,NDVI,217
2015_2019,3,80,NDBI,120
