system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000001a61,40,36,30,70,49,199,28,0,50,694,22,7,107,150,76,-278,-1,34,0,15,-313,-73,67,-128,-125,-51,102,0,930,5,-17,86,129,36,-198,-2,2.1621332,342.58334,0.10333445,100802.0,0.008906667,0.997460149974523,160.0,288.75665,1.4266639,"{""type"":""Point"",""coordinates"":[114.35719596005809,33.54196902086422]}"
00000000000000001ec3,39,35,32,70,54,199,35,0,48,988,3,35,97,110,64,-234,-2,31,0,14,-612,-43,37,-105,-86,-26,80,1,1260,-5,-6,70,106,18,-167,-4,0.92740995,342.58334,0.10333445,100802.0,0.008906667,0.9236607531543117,160.0,288.75665,1.4266639,"{""type"":""Point"",""coordinates"":[114.37175046589654,33.55571197031094]}"
00000000000000001abb,29,24,19,40,27,190,14,0,386,753,-247,24,32,-19,-33,16,-2,29,-1,15,-895,125,23,-7,61,36,-25,3,145,-183,-1,24,-31,-42,25,0,21.381687,336.75,0.10333445,96832.664,0.008448667,0.4064714715135228,160.75,288.01666,1.9986639,"{""type"":""Point"",""coordinates"":[112.12928638252284,33.556791072765876]}"
0000000000000000154b,36,33,34,56,45,200,34,0,86,-5082,-24,-6,2,75,68,-156,23,20,5,4,1785,-66,59,-53,-72,12,70,-8,-3407,-5,-11,-7,71,7,-101,15,1.8543341,344.58334,0.10333445,100368.664,0.008690667,0.3448415193315747,151.25,288.63,2.1079972,"{""type"":""Point"",""coordinates"":[113.32799976411435,33.61850503134556]}"
00000000000000000ab4,41,45,48,69,78,202,62,0,195,933,-158,50,19,-100,90,-68,-3,14,14,3,647,130,-46,-15,39,-43,60,-2,872,-93,12,25,-70,56,-28,-3,2.1783967,322.91666,0.10333445,99167.336,0.0072223335,0.39608888274375575,170.25,287.13,3.2973306,"{""type"":""Point"",""coordinates"":[117.42620347379959,35.8402209175176]}"
00000000000000001a07,34,30,25,59,39,199,22,0,100,1758,-103,-112,90,6,68,-32,-6,22,0,7,-1570,59,13,-76,-44,-65,3,6,849,-72,-91,58,3,26,0,-2,1.8543341,352.41666,0.10333445,100178.0,0.00942,0.5292665960529725,151.41667,289.65,1.7406639,"{""type"":""Point"",""coordinates"":[112.19935223737562,32.58472487951889]}"
0000000000000000167d,45,47,50,73,85,202,66,0,208,800,-159,66,23,-99,103,-80,-2,15,16,3,948,182,-69,-10,23,-46,65,-4,961,-94,29,28,-72,66,-42,-3,0.92740995,323.16666,0.10333445,99019.336,0.0071453336,0.25801589263422076,169.33333,287.11,3.0519972,"{""type"":""Point"",""coordinates"":[117.56768629112439,35.81353765681378]}"
0000000000000000144e,36,31,31,53,42,200,29,1,43,241,-74,-5,44,17,29,-40,0,18,5,5,631,42,-41,-55,5,-54,24,-3,1022,-57,-21,32,26,-3,-27,-3,1.1147404,342.58334,0.10333445,100892.0,0.008825667,0.5210219642366928,161.83333,289.08,1.9266639,"{""type"":""Point"",""coordinates"":[115.23278504291274,33.70366494326427]}"
00000000000000000172,39,39,43,61,64,200,53,1,146,489,-98,19,21,-49,40,-35,-1,12,8,0,646,90,-21,-20,-10,2,37,-3,548,-68,2,20,-36,26,-19,-1,2.1755245,330.66666,0.10333445,99551.336,0.00759,0.2847506985016006,162.66667,287.49332,1.7659972,"{""type"":""Point"",""coordinates"":[117.80187827845135,35.45618975749168]}"
000000000000000012ea,39,35,35,51,45,200,34,1,45,-342,-67,5,50,14,45,-70,2,18,8,6,556,-15,-27,-77,-1,-42,-12,-3,753,-43,-12,33,25,11,-50,-2,2.9951525,342.08334,0.10333445,100870.0,0.008830001,0.3562307253049669,162.08333,288.98334,1.8306639,"{""type"":""Point"",""coordinates"":[115.11393662253526,33.779126310391746]}"
00000000000000001422,37,35,34,56,49,201,38,1,45,543,-46,-7,53,22,25,-45,-1,18,9,5,458,5,-4,-37,1,-32,-8,-2,1064,-28,-22,35,35,-9,-30,-3,0.0,342.08334,0.10333445,100870.0,0.008830001,0.29253293008752257,162.08333,288.98334,1.8306639,"{""type"":""Point"",""coordinates"":[115.19047263301658,33.78936440641044]}"
00000000000000001752,30,25,19,70,31,193,15,0,42,1055,81,-15,132,158,27,-195,-2,38,-1,19,-999,-92,56,-137,-112,-20,97,3,2223,42,-47,96,131,-4,-140,-8,1.4505892,342.08334,0.10333445,100870.0,0.008830001,0.5950847212225437,162.08333,288.98334,1.8306639,"{""type"":""Point"",""coordinates"":[115.14843222828472,33.76942330649944]}"
0000000000000000000f,38,32,28,56,46,202,33,1,38,-589,-103,6,67,27,47,-42,3,24,4,10,-673,91,5,-44,1,-28,-16,2,-654,-78,-6,44,29,0,-23,3,2.420005,341.08334,0.10333445,100945.336,0.009290667,0.7595749347756714,166.33333,288.82666,2.0993307,"{""type"":""Point"",""coordinates"":[116.25686664994815,33.9720849902775]}"
000000000000000012e7,34,31,29,52,43,202,32,1,36,-899,-117,-23,86,21,62,-65,4,22,4,9,9,75,7,-59,-9,-17,1,0,-618,-80,-18,58,27,18,-39,3,3.4754937,341.08334,0.10333445,100945.336,0.009290667,0.2832859487085335,166.33333,288.82666,2.0993307,"{""type"":""Point"",""coordinates"":[116.28300590032347,33.939475584273644]}"
000000000000000012f1,37,32,34,52,46,206,36,1,36,-907,-113,-19,87,34,47,-60,4,22,4,9,173,80,-2,-63,-19,-22,7,-1,-509,-76,-19,62,34,11,-30,2,3.5649245,341.08334,0.10333445,100945.336,0.009290667,0.992584832683869,166.33333,288.82666,2.0993307,"{""type"":""Point"",""coordinates"":[116.29971415197075,33.94001513550112]}"
00000000000000001339,39,36,36,56,56,209,47,1,38,-698,-82,-26,78,45,40,-50,4,23,6,9,-405,63,-16,-60,-21,-15,23,1,-400,-58,-26,66,35,12,-27,2,1.1174245,341.08334,0.10333445,100945.336,0.009290667,0.2877980059493973,166.33333,288.82666,2.0993307,"{""type"":""Point"",""coordinates"":[116.24419834385532,33.90955947530608]}"
00000000000000000457,34,29,29,61,45,199,32,1,157,1238,-160,0,47,-83,47,-37,-4,14,2,4,367,143,-3,-44,23,-11,37,-2,1443,-128,-24,39,-65,24,-20,-5,4.6350546,330.58334,0.10333445,99810.664,0.0075240005,0.6750995888556666,163.33333,287.61,1.8139973,"{""type"":""Point"",""coordinates"":[117.74366471419863,35.40471835403176]}"
000000000000000003f8,44,38,37,60,46,200,36,1,61,331,-105,2,55,-9,2,-24,0,15,7,1,651,57,-25,-12,12,29,-17,-3,383,-64,-25,53,-14,3,-16,-1,1.1430693,334.91666,0.10333445,100679.336,0.009002667,0.25190686978260457,163.25,287.79,2.8513305,"{""type"":""Point"",""coordinates"":[116.75165742104063,35.77715585131871]}"
0000000000000000034d,34,32,27,60,50,199,35,1,140,839,-134,15,11,-59,23,-9,-2,16,9,4,716,111,-30,-22,45,-34,16,-3,1482,-97,-15,22,-58,11,7,-5,2.4576726,329.58334,0.10333445,99486.664,0.008256667,0.516339427916175,157.16667,286.46,2.2719972,"{""type"":""Point"",""coordinates"":[118.94237809579016,35.466432312611445]}"
000000000000000017ca,38,37,38,67,56,201,42,0,146,2463,-121,47,32,-70,86,-89,-9,22,6,8,-253,97,-44,-42,29,-71,58,0,2668,-67,3,39,-57,53,-47,-10,2.2764437,329.58334,0.10333445,99486.664,0.008256667,0.6479739495198492,157.16667,286.46,2.2719972,"{""type"":""Point"",""coordinates"":[118.93644749138909,35.46885806358453]}"
000000000000000019ba,31,31,34,57,72,198,54,0,1401,-619,-83,26,-12,-37,38,-16,3,14,11,3,632,-152,-142,-53,-2,-159,-22,-3,-522,-86,-1,-12,-44,12,-5,2,1.2418298,260.25,0.04083445,85437.336,0.004177334,0.6011037693100939,170.75,275.94333,3.6159973,"{""type"":""Point"",""coordinates"":[115.56776609135073,41.68959833381105]}"
00000000000000001618,28,24,23,41,42,194,26,0,1120,797,-95,21,17,-63,43,6,-2,12,11,2,-2140,61,-16,14,36,-85,-21,9,238,-97,3,18,-64,28,28,0,3.0745656,275.91666,0.04083445,87548.0,0.004417667,0.3329351022270741,167.33333,279.29,2.7813306,"{""type"":""Point"",""coordinates"":[114.87219983622582,40.94013492425313]}"
00000000000000001507,25,19,15,29,19,180,11,0,1666,294,-179,44,5,-28,21,37,0,12,0,3,1333,-99,-83,42,38,-30,-4,-6,367,-226,0,27,-43,28,68,-1,33.652737,264.75,0.04083445,83593.336,0.0040740003,0.3545658628634666,179.83333,277.88333,2.1479974,"{""type"":""Point"",""coordinates"":[114.31057605854433,39.975345983925365]}"
0000000000000000179d,33,35,39,62,72,202,57,0,1459,-603,-45,14,11,-43,40,-33,3,12,12,1,721,-127,-147,-38,12,-109,-49,-3,-610,-59,-8,3,-47,26,-26,3,3.9064372,259.75,0.04083445,85432.664,0.004196667,0.25829463022395494,171.83333,275.93,3.628664,"{""type"":""Point"",""coordinates"":[115.44676392516445,41.714930486895675]}"
00000000000000001f2e,30,34,37,62,72,199,59,0,1420,-426,-73,22,8,-42,50,-46,2,14,14,4,497,-117,-160,-85,55,-128,-32,-2,-201,-81,-6,-2,-38,28,-26,1,1.5502981,259.75,0.04083445,85432.664,0.004196667,0.45832736638587823,171.83333,275.93,3.628664,"{""type"":""Point"",""coordinates"":[115.46131843100288,41.7257125932429]}"
000000000000000015de,26,22,19,31,28,185,17,0,1185,574,-148,-41,12,-55,-5,70,-1,12,9,3,795,1,-103,-28,25,-83,-66,-3,297,-161,-80,30,-75,-7,95,0,18.684,282.83334,0.04083445,89286.664,0.004353667,0.3234692202503453,170.91667,281.16998,1.9819973,"{""type"":""Point"",""coordinates"":[115.0427916652275,40.24456866912821]}"
000000000000000019c0,43,48,54,68,78,204,66,0,899,246,-56,0,7,-44,28,-8,0,9,19,0,483,-22,-50,-41,-2,-58,-37,-2,116,-49,-7,6,-44,31,-12,0,4.4210653,286.0,0.04083445,91010.664,0.0047570006,0.7335073978558456,177.5,282.13666,1.7459972,"{""type"":""Point"",""coordinates"":[114.70134046116094,39.977499729734184]}"
0000000000000000175f,37,40,46,71,71,200,59,0,1130,-42,-64,-10,44,-93,74,-18,0,12,14,2,-2225,-7,-28,-43,48,-102,-32,9,395,-68,-25,50,-101,67,-11,-1,6.679999,270.91666,0.04083445,85384.664,0.0039053338,0.4323840970755992,173.0,278.81665,1.8453306,"{""type"":""Point"",""coordinates"":[114.93418579996977,40.100388095666105]}"
00000000000000001c54,37,41,46,65,70,200,58,0,1079,475,-89,23,35,-70,73,-37,-1,13,20,3,-1079,7,-22,-21,52,-91,-24,4,840,-86,-2,42,-73,63,-29,-3,7.2364025,284.83334,0.04083445,90437.336,0.004560667,0.6313888912111816,175.16667,281.84,1.7599972,"{""type"":""Point"",""coordinates"":[114.82369373496645,40.09931345231222]}"
000000000000000018cc,30,28,28,53,55,199,36,0,1042,1091,-83,-12,4,-64,20,38,-4,15,18,5,637,98,-16,32,25,-51,-8,-2,1203,-72,-34,18,-71,6,59,-4,17.203121,285.41666,0.04083445,90182.664,0.004607667,0.8593219513522886,170.25,281.54,2.2433305,"{""type"":""Point"",""coordinates"":[115.27859784713583,40.23351901671777]}"
00000000000000001b10,28,25,23,34,27,192,17,0,1042,827,-125,-14,5,-47,8,37,-3,10,10,3,-66,-19,-85,-18,52,-76,-7,0,1244,-144,-38,28,-64,13,55,-4,11.245397,285.41666,0.04083445,90182.664,0.004607667,0.6893026337338045,170.25,281.54,2.2433305,"{""type"":""Point"",""coordinates"":[115.26054294697042,40.23540521646339]}"
00000000000000001bf1,31,31,31,60,51,200,33,0,686,248,-83,-31,35,-83,43,11,0,15,16,4,353,70,-21,18,55,-81,-21,-1,574,-79,-42,47,-87,27,20,-1,1.528861,285.41666,0.04083445,90182.664,0.004607667,0.5206691278727378,170.25,281.54,2.2433305,"{""type"":""Point"",""coordinates"":[115.20206183665452,40.28526242534196]}"
0000000000000000180a,31,28,32,46,52,200,41,0,801,588,-78,18,4,-56,42,-14,-2,10,13,1,88,59,-60,-3,6,-81,-12,0,845,-78,7,11,-61,35,-2,-3,0.92740995,289.66666,0.04083445,91998.0,0.004934667,0.4896914544397898,167.16667,282.07666,2.6519973,"{""type"":""Point"",""coordinates"":[115.36699506641935,40.65770438172998]}"
00000000000000001eff,30,29,30,39,39,196,28,0,776,1761,-95,14,23,-96,78,-44,-7,9,8,1,1167,12,-85,-40,5,-77,-16,-5,1928,-87,0,27,-100,62,-19,-7,1.5345036,289.66666,0.04083445,91998.0,0.004934667,0.9109406679589775,167.16667,282.07666,2.6519973,"{""type"":""Point"",""coordinates"":[115.3182169599957,40.67575928189538]}"
00000000000000000b5a,39,34,28,26,8,189,5,0,9,-1458,-112,18,14,-75,40,-2,6,0,-10,-7,-709,-27,9,4,33,-22,17,1,-1495,-114,23,7,-86,52,3,6,0.0,365.41666,0.18333444,101250.664,0.009152001,0.7287408486508788,144.0,291.65332,2.2279973,"{""type"":""Point"",""coordinates"":[116.10244352136627,29.926159781342868]}"
00000000000000001d09,39,38,39,65,57,203,44,0,315,-116,-73,-9,51,-60,64,-57,1,18,4,4,-781,32,13,-15,31,-20,28,2,-545,-34,-11,48,-38,24,-27,3,13.736662,336.41666,0.06750112,97245.336,0.007773667,0.6766749514288861,157.33333,288.37,2.406664,"{""type"":""Point"",""coordinates"":[112.37910751904214,34.44477645654909]}"
00000000000000001d7e,39,36,35,65,46,201,31,0,233,-380,14,22,76,14,40,-116,2,24,0,7,-648,-18,1,-50,-33,-8,60,1,-797,24,7,70,13,9,-76,4,2.912249,336.41666,0.06750112,97245.336,0.007773667,0.9284116750856847,157.33333,288.37,2.406664,"{""type"":""Point"",""coordinates"":[112.39204337119818,34.40542934885348]}"
0000000000000000189b,35,32,34,54,48,200,36,0,390,-1543,-126,-7,76,-98,129,-60,7,17,6,4,-861,109,36,-46,43,-50,-2,3,-2640,-75,11,65,-36,82,-58,12,1.457417,335.41666,0.06750112,96936.0,0.0077580004,0.34801496779865027,158.58333,288.26334,2.330664,"{""type"":""Point"",""coordinates"":[112.25729379646411,34.43938540337547]}"
00000000000000001393,39,36,35,53,43,201,34,1,106,-781,-96,-17,31,4,-2,-61,4,15,-2,3,-2411,77,-4,-27,24,-25,11,9,-894,-58,-16,19,5,-17,-22,4,1.1329566,339.08334,0.06750112,100226.664,0.007973667,0.828471940582453,161.91667,289.16,2.102664,"{""type"":""Point"",""coordinates"":[113.22909244364787,35.06110894505532]}"
00000000000000000a24,30,27,24,62,43,195,29,1,9,-1140,-150,-36,64,-27,43,-40,6,29,0,13,807,68,-25,-51,-16,-32,-15,-4,-650,-115,-56,72,-45,34,-18,3,2.7802885,344.5,0.18333445,101294.0,0.009053667,0.6915052038209765,155.33333,288.59668,2.642664,"{""type"":""Point"",""coordinates"":[119.2032488847199,33.86455376837365]}"
00000000000000000f21,29,25,21,68,36,195,16,0,8,820,-70,-50,142,48,94,-103,-1,36,-10,17,767,42,-16,-98,-85,-61,11,-4,1596,-46,-59,114,16,79,-73,-5,2.7802885,344.5,0.18333445,101294.0,0.009053667,0.6773698985289476,155.33333,288.59668,2.642664,"{""type"":""Point"",""coordinates"":[119.23046723755013,33.812542813686264]}"
00000000000000000416,42,39,42,59,65,200,55,1,32,-418,-77,-21,52,-32,11,-30,2,13,16,2,-1832,63,-37,-22,86,34,44,7,-343,-55,-24,45,-26,0,-15,2,1.1534591,336.83334,0.09416778,101127.336,0.008886,0.3602755357345415,163.16667,288.5833,4.277331,"{""type"":""Point"",""coordinates"":[116.52528223786035,36.48754415834528]}"
0000000000000000053b,34,33,36,60,58,199,45,1,34,-277,-124,9,65,-47,20,-49,2,20,12,7,684,84,-9,-16,51,4,23,-3,-253,-81,-16,65,-30,1,-17,1,1.1532689,336.83334,0.09416778,101127.336,0.008886,0.8213331493901717,163.16667,288.5833,4.277331,"{""type"":""Point"",""coordinates"":[116.58430289940372,36.47460830618924]}"
00000000000000000b67,30,28,23,57,33,197,15,0,171,-1612,-36,37,-37,-113,3,-46,8,24,0,10,-583,30,-100,-18,-45,5,23,1,-2059,-47,17,-24,-116,-16,-16,10,3.5030823,358.91666,0.17416778,97552.664,0.010702667,0.8636389298305964,151.83333,290.02,1.7986639,"{""type"":""Point"",""coordinates"":[118.0236695057487,29.69574465260815]}"
00000000000000000a66,30,29,24,54,39,194,20,1,12,-96,-100,-58,78,-51,47,-55,1,23,-1,8,656,26,-1,-8,3,10,34,-3,-133,-82,-67,68,-61,48,-29,1,0.0,344.58334,0.17416778,101228.664,0.008954667,0.9245084638433062,155.91667,288.8,2.5353305,"{""type"":""Point"",""coordinates"":[118.7631623653511,33.70070410016478]}"
00000000000000000f16,28,25,19,72,36,196,17,0,12,1642,-19,-40,174,16,117,-87,-5,31,-4,12,-635,33,-17,-96,-83,-28,61,1,984,-24,-58,142,-3,105,-54,-3,1.1147801,344.58334,0.17416778,101228.664,0.008954667,0.4267085417691705,155.91667,288.8,2.5353305,"{""type"":""Point"",""coordinates"":[118.73836976349396,33.706630245464815]}"
00000000000000000f1d,28,24,19,65,38,196,19,0,12,585,-106,-72,121,27,62,-39,-1,30,-3,14,-427,127,3,-67,-59,-22,22,1,-111,-81,-101,94,15,78,-32,1,1.4508367,344.58334,0.17416778,101228.664,0.008954667,0.9578666760028972,155.91667,288.8,2.5353305,"{""type"":""Point"",""coordinates"":[118.77852396848023,33.7942159083566]}"
0000000000000000057c,42,38,37,55,53,201,39,1,3,4123,-129,24,30,-115,53,0,-17,13,11,2,-2540,20,-46,-48,47,-71,-27,10,3026,-89,4,24,-83,25,0,-12,3.024807,326.0,0.054167785,101324.0,0.0072670006,0.43359884769062507,152.91667,286.62665,2.7426639,"{""type"":""Point"",""coordinates"":[117.37392051394798,39.17386716057901]}"
00000000000000001ab3,34,34,34,64,57,201,41,0,127,-334,-158,22,60,-114,88,-68,2,18,11,7,402,49,24,7,50,-89,14,-2,-251,-145,17,59,-92,69,-51,1,4.833725,320.41666,0.054167785,99039.336,0.006823667,0.675625071093334,164.0,286.89334,1.958664,"{""type"":""Point"",""coordinates"":[114.86142218897966,38.728394047137655]}"
00000000000000001255,38,38,38,62,54,204,44,1,26,58,-99,-1,38,-30,6,-9,0,14,8,2,263,6,-5,-4,50,-16,-7,-1,46,-94,-4,32,-15,-5,0,0,2.5580428,325.58334,0.054167785,101090.0,0.0068220003,0.6538063335056661,158.41667,287.37,1.6433306,"{""type"":""Point"",""coordinates"":[115.44595682787379,38.966897985183316]}"
00000000000000001ad1,44,47,53,70,78,204,71,0,35,1033,-303,80,20,-214,209,-114,-3,21,12,9,97,159,-58,-76,94,-101,43,0,229,-188,27,-3,-131,105,-44,0,1.4842671,331.58334,0.054167785,100906.664,0.007814667,0.5390360361926957,159.16667,287.43,2.4133306,"{""type"":""Point"",""coordinates"":[115.26458735162592,36.86052566596076]}"
00000000000000000585,41,38,41,55,59,202,51,1,10,524,-75,0,29,-55,38,-9,-1,9,12,0,-27,40,24,21,12,-49,-9,0,397,-63,3,21,-38,18,-7,-1,1.2012312,323.33334,0.054167785,101290.0,0.0068513337,0.839397715158786,153.16667,286.53665,2.3099973,"{""type"":""Point"",""coordinates"":[116.91443244589563,39.465728701830194]}"
00000000000000001682,37,36,37,59,54,201,40,0,11,1018,-222,-1,56,-187,151,-40,-3,19,5,8,137,111,-16,-15,73,-97,-4,-1,534,-160,-7,38,-131,91,-20,-1,3.7152612,323.33334,0.054167785,101290.0,0.0068513337,0.3670850918622851,153.16667,286.53665,2.3099973,"{""type"":""Point"",""coordinates"":[116.90014994522143,39.442554753655436]}"
00000000000000001ce2,38,37,38,68,55,205,42,0,7,1575,-103,-30,110,-55,13,-24,-6,17,8,4,-2340,27,9,-149,31,-26,11,9,1220,-82,-25,75,-15,-32,-2,-4,3.0129378,323.5,0.054167785,101268.0,0.007042667,0.5412192257849887,160.5,286.80334,1.9186639,"{""type"":""Point"",""coordinates"":[116.07307142272722,38.72569629100032]}"
0000000000000000182a,31,28,23,59,34,199,18,0,28,-494,-113,-61,147,-51,24,-134,3,33,-1,17,150,41,80,-122,-19,-24,47,-1,-598,-96,-80,102,-27,-5,-60,3,1.4902163,329.91666,0.054167785,101052.0,0.0075333337,0.6555671175030541,162.91667,287.62332,2.1706638,"{""type"":""Point"",""coordinates"":[115.08321787537805,37.356395539508156]}"
00000000000000001a65,41,42,45,69,67,203,52,0,30,-906,-203,19,39,-144,111,-80,4,21,8,8,-223,91,5,-48,80,-105,14,0,-635,-151,-15,25,-114,63,-33,3,5.810705,329.91666,0.054167785,101052.0,0.0075333337,0.3983374733788093,162.91667,287.62332,2.1706638,"{""type"":""Point"",""coordinates"":[115.09345597139675,37.31166183773999]}"
0000000000000000122c,38,37,39,56,52,203,42,1,56,105,-87,-5,20,-22,-9,4,0,11,8,0,7,18,15,24,40,-23,-25,0,58,-84,-1,14,-11,-16,5,0,1.5049323,324.66666,0.054167785,100705.336,0.0069150003,0.9148533058668097,161.41667,287.31332,1.6553305,"{""type"":""Point"",""coordinates"":[115.01961325795173,38.52815811433266]}"
0000000000000000082f,40,39,40,54,48,203,42,1,53,173,-111,-9,22,-58,31,-29,0,11,10,2,159,3,-15,-45,37,-13,15,-1,-231,-87,-31,15,-54,12,1,1,1.1543577,336.83334,0.054167785,100736.664,0.0077753337,0.8205237304266378,148.41667,287.66,2.1433306,"{""type"":""Point"",""coordinates"":[114.79943622523571,36.54764392234362]}"
000000000000000011d5,37,35,36,54,45,200,37,1,52,-336,-106,-18,31,-39,13,-12,2,14,4,3,-179,32,-29,-36,43,-18,36,0,-462,-96,-30,24,-45,4,6,2,0.0,336.83334,0.054167785,100736.664,0.0077753337,0.5667083553675313,148.41667,287.66,2.1433306,"{""type"":""Point"",""coordinates"":[114.79081232379836,36.575401826401325]}"
0000000000000000166f,40,39,41,59,54,204,44,0,38,389,-216,27,33,-173,128,-85,0,21,6,8,-472,104,-25,-48,94,-74,27,1,-142,-146,-8,13,-123,58,-26,1,2.9653258,332.33334,0.054167785,100905.336,0.0077916672,0.6160627106517378,158.16667,287.50665,2.338664,"{""type"":""Point"",""coordinates"":[115.1287586744369,36.808782257336574]}"
00000000000000001258,39,39,41,60,54,202,44,1,31,28,-121,-11,57,-60,40,-10,0,11,8,1,-946,10,24,-29,37,-9,-20,3,-984,-96,-49,64,-56,19,26,4,4.0424905,322.75,0.054167785,101096.0,0.0067023337,0.6610240562857957,159.0,287.08667,1.9973305,"{""type"":""Point"",""coordinates"":[116.02375376507611,39.37113779118344]}"
00000000000000000828,43,41,42,54,53,205,45,1,12,493,-68,-11,25,-27,19,-8,-1,7,10,-2,-662,-9,-14,-74,27,-26,5,2,568,-54,-5,16,-13,-1,-1,-2,2.3755267,323.41666,0.054167785,101280.0,0.007045667,0.2548612598860279,160.66667,286.78,1.9733305,"{""type"":""Point"",""coordinates"":[116.13828577563389,38.700636143079954]}"
