system:index,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Landsat_B1,Landsat_B10,Landsat_B11,Landsat_B2,Landsat_B3,Landsat_B4,Landsat_B5,Landsat_B6,Landsat_B7,Landsat_B8,Landsat_B9,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,Sentinel_B1,Sentinel_B10,Sentinel_B11,Sentinel_B12,Sentinel_B2,Sentinel_B3,Sentinel_B4,Sentinel_B5,Sentinel_B6,Sentinel_B7,Sentinel_B8,Sentinel_B8A,Sentinel_B9,lrad,prec,pres,shum,split,srad,temp,wind,.geo
0000000000000000076d,1,40,273,-101,-21,36,-7,11,-43,0,41,203,200,37,33,37,67,70,59,31,0,23,-3,11,-446,-1,-2,-7,-32,-10,-8,1,220,-91,-35,41,-31,2,-25,0,1.4827828,1738.6,19.0,2542.166666666667,2276.3333333333335,1450.3333333333333,1319.25,1546.5,1686.375,2012.8,2196.333333333333,2048.0,2222.0,821.3333333333333,334.375,0.058751114,100940.0,0.008127,0.8021160670867621,156.25,287.96997,2.7849975,"{""type"":""Point"",""coordinates"":[115.58214223314705,36.73485036187044]}"
000000000000000007ce,1,41,777,-52,-13,26,28,1,-41,-1,43,203,201,38,36,44,67,81,75,39,0,20,0,10,190,-35,-12,-11,-57,-7,-21,0,454,-52,-27,31,-2,-5,-27,0,1.4829919,1774.1,18.0,2949.166666666667,2725.75,1541.5,1427.0,1809.5,1900.1666666666667,2201.5,2385.5,2373.5,2420.5,871.75,334.375,0.058751114,100940.0,0.008127,0.48422791494278516,156.25,287.96997,2.7849975,"{""type"":""Point"",""coordinates"":[115.59812811042366,36.75263771597264]}"
00000000000000000820,1,41,-387,-88,-14,24,-3,16,-33,2,41,203,201,36,33,37,67,74,64,36,0,22,-1,11,-120,0,-23,-19,-39,-22,-19,0,147,-90,-29,31,-27,-3,-5,0,1.4823816,1761.5,18.0,2914.0,2719.0,1552.0,1350.8333333333335,1635.0,1804.0,2112.0,2321.5,2267.0,2380.0,836.0,334.375,0.058751114,100940.0,0.008127,0.670528078879793,156.25,287.96997,2.7849975,"{""type"":""Point"",""coordinates"":[115.53785444148424,36.700537579264186]}"
0000000000000000155b,0,3,288,-241,-18,105,-136,36,36,0,36,202,201,30,26,24,76,48,32,27,0,33,-10,16,1270,152,0,-103,76,-87,-67,-4,738,-159,-62,94,-91,-27,71,-1,1.2033565,1540.0,19.0,1955.0,1342.0,1270.0,1071.0,1077.0,1249.0,1922.0,2198.0,2266.0,2412.0,914.0,318.5,0.058751114,101635.0,0.0069325007,0.7227720409868985,161.875,286.34,2.6579971,"{""type"":""Point"",""coordinates"":[117.7588479532856,39.58852788574105]}"
000000000000000015d6,0,27,914,-123,-86,224,0,-59,-135,-1,35,201,199,29,24,17,86,40,19,21,0,50,-18,22,-1523,70,48,-133,-28,14,79,4,1053,-100,-70,158,-29,-42,-83,-2,2.5121107,1609.5,18.0,1837.5,1121.0,1332.5,1217.5,1098.5,1397.0,2248.5,2658.0,2613.5,2792.5,1093.5,332.5,0.058751114,100717.0,0.0075595006,0.45188605876452725,153.875,288.16998,2.8589973,"{""type"":""Point"",""coordinates"":[114.86941735716847,37.4426345538818]}"
00000000000000000bf3,1,49,-755,-129,-19,49,-19,32,-41,3,42,206,203,38,34,35,70,61,48,37,0,31,-7,14,349,44,-12,-25,-23,-37,8,-1,745,-97,-33,27,-29,-4,-16,-1,1.1462041,1812.5,17.0,2577.0,2208.75,1615.3333333333335,1396.6666666666667,1495.0,1654.5,2054.0,2279.5,2229.0,2488.5,884.0,338.5,0.058751114,100736.0,0.008254001,0.5450951938092955,155.875,288.4,2.4859972,"{""type"":""Point"",""coordinates"":[115.31408337331915,35.994282858914154]}"
0000000000000000173e,0,655,407,-224,34,56,-117,54,14,0,30,197,195,26,24,19,74,58,33,21,0,37,-8,17,966,203,-61,-18,26,-73,-23,-3,52,-163,-12,52,-110,2,57,0,29.033827,1333.0,19.5,2395.5,1544.0,1104.5,1023.4166666666666,1080.5,1298.0,1741.75,1976.0,2104.3333333333335,2251.0,1003.25,282.625,0.058751114,92532.0,0.0051365,0.45073108280476737,163.125,280.145,2.8319974,"{""type"":""Point"",""coordinates"":[116.81049525944083,40.92549123639361]}"
000000000000000007ee,1,33,-173,-99,-4,20,-58,8,2,1,47,206,204,44,42,49,79,76,66,52,0,18,-4,9,-955,37,5,-3,52,-37,-3,2,182,-82,-14,14,-48,-3,8,0,0.92740995,1796.0,22.0,2217.0,1773.0,1512.0,1372.0,1470.0,1627.0,2053.0,2250.0,2139.0,2378.0,922.0,332.625,0.058751114,100583.0,0.0077310004,0.850826466411708,154.5,288.075,3.0359974,"{""type"":""Point"",""coordinates"":[114.98521129332438,37.23916577281307]}"
0000000000000000131c,1,32,184,-81,-6,23,-21,2,-9,0,46,205,203,42,40,47,71,70,59,43,0,16,-4,8,-949,31,-12,-5,7,-28,0,2,645,-71,-18,22,-31,-6,1,-1,1.4891849,1829.0,19.0,2368.5,1998.0,1652.5,1539.5,1919.5,1893.5,2145.5,2263.5,2295.0,2354.5,887.5,332.625,0.058751114,100583.0,0.0077310004,0.6401817456789054,154.5,288.075,3.0359974,"{""type"":""Point"",""coordinates"":[114.93975521718552,37.27132480961052]}"
0000000000000000184a,0,29,1556,-161,-83,176,-19,14,-130,-3,36,200,200,29,23,18,83,41,20,21,0,45,-15,20,-1778,103,55,-141,-32,-30,73,5,1606,-132,-72,141,-40,1,-78,-4,0.0,1641.0,19.0,2085.0,1430.0,1413.0,1292.0,1274.0,1542.0,2295.0,2712.0,2625.0,2895.0,1097.0,332.625,0.058751114,100583.0,0.0077310004,0.9987847424999305,154.5,288.075,3.0359974,"{""type"":""Point"",""coordinates"":[114.90068011465418,37.24248780309789]}"
00000000000000000992,1,81,814,-132,9,-1,-30,11,-13,-1,45,203,200,42,39,42,73,67,55,39,0,23,-8,10,-181,35,-9,-10,2,-24,26,0,842,-85,-2,-6,-30,-12,0,-2,1.1280478,1825.25,17.5,2310.5,2023.25,1582.5,1460.0,1606.0,1713.5,2059.0,2202.3333333333335,2115.0,2320.75,760.5,346.625,0.058751114,100616.0,0.008451,0.8171264102607846,157.625,289.825,1.9389973,"{""type"":""Point"",""coordinates"":[114.06102246808823,34.70412223291854]}"
00000000000000000996,1,81,-1162,-141,0,-4,-46,57,-13,4,44,203,201,43,42,41,71,69,57,42,0,25,-7,10,89,28,-4,-12,21,-53,24,0,-739,-81,-12,-11,-32,8,8,2,1.1289581,1804.5,18.0,2258.5,1915.0,1595.5,1503.6666666666665,1418.5,1563.75,1926.75,2166.25,2063.5,2383.0,778.2,346.625,0.058751114,100616.0,0.008451,0.473313739904505,157.625,289.825,1.9389973,"{""type"":""Point"",""coordinates"":[114.02733395962943,34.77086605748653]}"
00000000000000001abd,0,337,-727,-213,26,47,-136,50,23,3,33,198,197,28,24,23,56,57,37,24,0,31,-5,14,391,194,-26,-21,53,-66,-40,-1,-484,-132,-32,66,-119,21,29,2,26.632538,1554.0,27.0,2554.0,1962.0,1335.0,1165.0,1228.0,1414.0,1756.0,1879.0,2005.0,2187.0,1081.0,312.75,0.058751114,95575.0,0.0066125,0.30614414260805856,143.125,283.88,2.0919971,"{""type"":""Point"",""coordinates"":[115.00335537551082,39.03678547599397]}"
0000000000000000131d,1,14,-101,-124,14,8,-69,33,-18,1,43,204,202,39,36,38,62,61,51,38,0,19,-6,9,-112,20,-48,-29,55,-64,6,0,95,-77,-15,5,-48,3,9,0,1.8543341,1765.0,20.0,2257.75,1864.5,1516.0,1357.6666666666665,1423.0833333333335,1609.0,1914.0,2101.5,1922.0,2263.0,820.0,316.75,0.058751114,101608.0,0.0073190005,0.7712531341399924,165.125,286.03,2.348997,"{""type"":""Point"",""coordinates"":[118.70387415774452,39.543883365993935]}"
00000000000000001d30,0,58,3157,-144,-39,70,-181,107,-6,-9,38,204,201,35,33,36,68,63,48,35,0,29,-9,13,-1462,62,-60,-63,87,-32,36,4,1770,-89,-57,50,-134,69,8,-5,2.7802885,1682.3,19.0,2519.6666666666665,2036.0,1492.875,1358.9,1620.5,1754.0,2156.75,2319.5,2292.375,2482.5,919.6666666666666,320.75,0.058751114,101325.0,0.0077295005,0.49804810925508747,171.625,286.315,4.4309974,"{""type"":""Point"",""coordinates"":[120.81842000919804,37.75713495118135]}"
0000000000000000194b,0,3,570,-180,-33,77,-144,18,13,0,35,203,201,29,25,22,73,48,29,23,0,36,-11,17,1085,113,20,-16,57,-49,-38,-4,842,-131,-60,78,-123,-28,40,-1,2.2049298,1732.5,22.0,2199.25,1629.5,1455.9166666666665,1319.375,1464.375,1559.3333333333335,2006.5,2285.75,2222.0,2507.75,1061.0,324.75,0.058751114,101606.0,0.0071060006,0.715526868514325,162.625,287.555,2.5929973,"{""type"":""Point"",""coordinates"":[116.77195970813696,39.03031532036542]}"
00000000000000001a71,0,59,422,-193,-75,157,-18,29,-110,0,34,201,199,28,24,21,76,50,30,23,0,37,-11,17,-127,133,35,-146,-32,-5,42,0,1272,-124,-101,133,-9,-1,-62,-3,2.3594022,1674.125,20.0,2344.0,1596.25,1408.0,1292.5,1359.0,1512.5,2102.0,2374.3333333333335,2310.0,2524.5,1057.0,328.75,0.058751114,100766.0,0.0072760005,0.8914319782537374,151.25,287.425,2.1429973,"{""type"":""Point"",""coordinates"":[114.80878250104372,38.208538669023774]}"
00000000000000001586,0,32,-1642,-124,-41,50,-22,13,-47,6,35,197,195,29,26,21,39,22,14,23,0,27,-13,13,1581,105,-10,-44,40,-62,-45,-5,-1573,-135,-62,64,-69,15,-20,5,1.4835155,1661.0,16.5,1441.25,892.25,1381.0,1224.0,1093.3333333333333,1278.5,1747.75,1957.0,2120.5,2111.5,814.5,334.75,0.058751114,100868.0,0.008096501,0.3666027891825231,155.125,288.01498,2.8269973,"{""type"":""Point"",""coordinates"":[115.49455657025528,36.796925507635464]}"
00000000000000000bb7,1,21,614,-81,-7,42,-3,25,-54,-1,45,204,202,42,42,46,70,70,59,44,0,22,-7,10,680,29,-3,-11,-24,-29,24,-2,714,-66,-15,18,-15,2,-15,-1,1.4862654,1766.0,20.0,2667.0,2244.5,1658.2,1601.25,1837.0,1925.0,2244.0,2490.0,2391.0,2588.5,892.3333333333334,330.875,0.058751114,101523.0,0.0074670007,0.4020894360981956,165.625,288.02,2.0059972,"{""type"":""Point"",""coordinates"":[116.71491442836025,37.02850892084618]}"
00000000000000000d02,1,22,488,-139,-7,34,-40,19,-29,0,39,203,201,34,31,33,74,61,47,27,0,30,-8,14,1365,46,7,0,-1,-34,15,-4,403,-118,-29,33,-49,-12,16,0,1.4868203,1727.0,20.0,2616.0,2103.0,1397.0,1260.0,1273.0,1729.0,2192.0,2453.0,2421.0,2590.0,898.0,330.875,0.058751114,101523.0,0.0074670007,0.5495367020056423,165.625,288.02,2.0059972,"{""type"":""Point"",""coordinates"":[116.79369782577255,37.07513328146101]}"
000000000000000007eb,1,36,155,-107,0,29,-38,9,-1,0,46,206,203,43,43,45,71,66,55,50,1,18,-6,8,-152,44,-8,-17,13,-20,-26,0,515,-78,-10,20,-37,-1,0,-1,0.0,1793.0,19.0,2316.0,2011.0,1767.0,1721.0,1920.0,1899.0,2151.0,2303.0,2229.0,2384.0,856.0,332.875,0.058751114,100585.0,0.007912001,0.4926359238619016,155.375,287.97498,3.0239973,"{""type"":""Point"",""coordinates"":[115.10477762897148,37.0656131007119]}"
00000000000000001ccf,0,36,-27,-238,-16,56,-127,5,16,1,35,201,198,29,24,20,73,44,24,22,0,37,-11,17,-460,159,5,-36,77,-14,-51,1,887,-184,-45,52,-128,-11,16,-1,3.012659,1658.0,19.0,1896.0,1207.0,1316.0,1158.0,1100.0,1228.0,1853.0,2135.0,2156.0,2319.0,934.0,332.875,0.058751114,100585.0,0.007912001,0.9723728031030158,155.375,287.97498,3.0239973,"{""type"":""Point"",""coordinates"":[115.19532413496273,37.0561776428828]}"
000000000000000007ea,1,45,297,-155,-1,14,-78,19,-3,0,38,206,203,33,31,32,65,53,41,33,0,26,-9,12,-1057,59,-12,-2,32,-21,-40,3,518,-101,-40,26,-77,0,-1,-1,1.4811044,1649.0,18.0,1903.5,1519.0,1432.0,1269.0,1339.0,1465.5,1773.0,1925.0,2009.0,2009.0,814.0,336.875,0.058751114,100281.0,0.007922001,0.6155134300548055,150.625,288.245,2.9469972,"{""type"":""Point"",""coordinates"":[115.08276750617168,36.591481344800044]}"
00000000000000001886,0,839,-186,-146,36,6,-136,82,-8,1,32,198,196,28,26,26,68,51,35,26,0,28,-9,13,1909,106,-15,-2,56,-58,0,-6,320,-106,4,13,-139,55,13,0,0.92740995,1517.5,21.5,2286.0,1715.0,1215.5,1151.0,1272.5,1527.5,2039.5,2238.0,2281.0,2437.5,1097.5,273.0,0.058751114,91040.0,0.0048300005,0.6150920552494274,167.0,278.35498,2.3299973,"{""type"":""Point"",""coordinates"":[117.76001623776162,41.92981010756017]}"
00000000000000001b25,0,614,-615,-325,26,42,-134,81,16,3,33,190,189,26,19,16,33,33,21,15,1,33,-11,16,287,166,-27,-25,55,-17,-71,-1,-838,-212,-63,65,-123,36,40,3,42.99025,1368.0,23.0,1354.0,717.0,1043.0,846.0,633.0,876.0,1287.0,1397.0,1378.0,1425.0,725.0,313.0,0.058751114,95926.0,0.0065815,0.4991691012038867,142.875,283.935,1.9329972,"{""type"":""Point"",""coordinates"":[115.11250079199603,39.192644435115064]}"
000000000000000007c6,1,20,-341,-45,-7,17,-7,14,-9,1,43,207,204,39,37,41,54,61,58,38,0,11,-6,4,-129,12,-1,10,-33,-55,17,0,287,-45,-5,14,-22,-6,1,0,0.92740995,1797.3333333333333,19.0,2178.0,2027.0,1515.6666666666667,1409.6666666666667,1688.0,1605.6666666666667,1842.0,1944.0,1959.0,1949.0,776.0,327.0,0.058751114,101468.0,0.0076815,0.7771736833282934,163.625,287.485,2.3339972,"{""type"":""Point"",""coordinates"":[116.11475064027381,38.190751314921584]}"
00000000000000001337,1,17,-824,-56,0,15,-3,36,-24,3,46,207,204,41,38,54,65,89,81,49,0,9,-2,4,97,-6,10,6,-31,-70,18,0,-78,-47,0,16,-13,9,-6,0,1.5006278,1772.0,19.0,2534.6666666666665,2254.0,1738.0,1570.0,2000.0,2028.5,2163.0,2268.25,2123.6666666666665,2259.3333333333335,786.0,327.0,0.058751114,101468.0,0.0076815,0.5334680253384432,163.625,287.485,2.3339972,"{""type"":""Point"",""coordinates"":[116.13738949632213,38.19317706589465]}"
00000000000000001dfe,0,13,1390,-210,11,31,-146,36,7,-3,36,194,193,30,25,22,35,20,15,24,0,22,-16,9,1342,141,-13,-1,-56,-53,-33,-5,1313,-173,6,7,-146,-4,60,-3,2.534384,1572.3333333333333,18.0,1734.0,1113.6666666666667,1292.3333333333333,1123.3333333333333,1044.3333333333333,1276.0,1697.0,1927.0,1721.0,2059.5,690.0,327.0,0.058751114,101468.0,0.0076815,0.49236837778524367,163.625,287.485,2.3339972,"{""type"":""Point"",""coordinates"":[116.15886006789445,38.19658827820054]}"
000000000000000017e7,0,38,-1072,-310,54,14,-223,184,-46,4,39,202,200,33,30,21,99,59,29,26,0,38,-10,19,916,161,-35,-46,93,-115,-33,-3,-235,-214,0,12,-180,105,-4,1,1.4826751,1702.0,21.0,2674.5,2068.5,1470.5,1353.0,1521.0,1660.0,2085.5,2388.0,2336.5,2590.0,988.0,335.0,0.058751114,100594.0,0.0080120005,0.29443927025182304,153.5,288.07,2.9219973,"{""type"":""Point"",""coordinates"":[115.22847309219402,36.72541936314241]}"
00000000000000001ca1,0,38,137,-244,0,27,-191,118,-18,0,39,203,201,34,31,26,94,61,35,31,0,36,-9,18,79,120,-8,-46,80,-70,-38,0,454,-176,-33,22,-161,64,8,0,2.1852047,1680.0,20.5,2619.0,2088.0,1454.5,1311.0,1401.5,1643.5,2252.5,2492.0,2421.5,2717.5,1031.0,335.0,0.058751114,100594.0,0.0080120005,0.92042110067396,153.5,288.07,2.9219973,"{""type"":""Point"",""coordinates"":[115.23233467370632,36.717874564159985]}"
0000000000000000198d,0,6,1122,-190,-50,158,-92,-5,-1,-2,34,198,197,28,23,20,77,40,24,26,0,39,-12,18,439,110,40,-125,22,-15,-41,-1,1680,-112,-83,122,-47,-58,31,-4,2.5773678,1521.0,21.0,1831.0,1288.0,1253.0,1117.5,1121.5,1283.5,1982.0,2250.5,2273.5,2434.0,950.5,319.125,0.058751114,101629.0,0.0068975007,0.5666573636935605,161.25,286.46,2.6689973,"{""type"":""Point"",""coordinates"":[117.68814890608323,39.57424538506686]}"
00000000000000001b8e,0,4,-235,-88,31,3,-66,36,-29,1,46,203,202,42,38,41,58,61,50,40,0,16,-4,7,1644,10,-64,3,-20,-41,0,-5,231,-38,-12,12,-45,-3,9,0,1.8543341,1748.5,20.0,2160.0,1756.0,1712.0,1584.5,1686.0,1698.5,1837.5,1983.0,2071.0,2147.5,781.0,321.125,0.058751114,101676.0,0.0072160005,0.3610874541834459,163.75,286.77002,2.8959973,"{""type"":""Point"",""coordinates"":[117.58250834302603,39.25867034441344]}"
