system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000000e7,45,204,202,42,42,46,70,70,59,44,0,1,22,614,-81,-7,42,-3,25,-54,-1,22,-7,10,680,29,-3,-11,-24,-29,24,-2,714,-66,-15,18,-15,2,-15,-1,1.4862622,330.875,0.058751114,101523.0,0.0074670007,165.625,288.02,2.0059972,"{""type"":""Point"",""coordinates"":[116.7150036103813,37.0284197388251]}"
00000000000000000232,39,203,201,34,31,33,74,61,47,27,0,1,22,488,-139,-7,34,-40,19,-29,0,30,-8,14,1365,46,7,0,-1,-34,15,-4,403,-118,-29,33,-49,-12,16,0,1.4868203,330.875,0.058751114,101523.0,0.0074670007,165.625,288.02,2.0059972,"{""type"":""Point"",""coordinates"":[116.79369782577255,37.07504409943994]}"
0000000000000000125d,46,206,203,43,43,45,71,66,55,50,1,1,36,155,-107,0,29,-38,9,-1,0,18,-6,8,-152,44,-8,-17,13,-20,-26,0,515,-78,-10,20,-37,-1,0,-1,0.0,332.875,0.058751114,100585.0,0.007912001,155.375,287.97498,3.0239973,"{""type"":""Point"",""coordinates"":[115.10477762897148,37.0656131007119]}"
00000000000000001d18,35,201,198,29,24,20,73,44,24,22,0,0,36,-27,-238,-16,56,-127,5,16,1,37,-11,17,-460,159,5,-36,77,-14,-51,1,887,-184,-45,52,-128,-11,16,-1,3.012659,332.875,0.058751114,100585.0,0.007912001,155.375,287.97498,3.0239973,"{""type"":""Point"",""coordinates"":[115.19532413496273,37.0561776428828]}"
00000000000000000407,44,205,202,41,39,41,78,64,49,38,0,1,42,1,-130,-2,9,-26,20,-9,0,26,-7,13,-106,24,-8,-26,-16,-24,-19,0,-38,-112,-23,8,-49,0,5,0,1.1533971,336.875,0.058751114,101148.0,0.008214001,155.25,288.235,2.6089973,"{""type"":""Point"",""coordinates"":[115.6216677048848,36.4832322076266]}"
00000000000000001d17,35,199,197,30,26,22,94,46,25,22,0,0,37,2701,-282,-22,100,-80,33,-50,-7,49,-15,24,-1887,141,11,-100,-1,-37,-12,5,2192,-217,-43,75,-97,-4,-19,-5,0.0,336.875,0.058751114,101148.0,0.008214001,155.25,288.235,2.6089973,"{""type"":""Point"",""coordinates"":[115.61708374900188,36.466795961143596]}"
0000000000000000125c,38,206,203,33,31,32,65,53,41,33,0,1,46,297,-155,-1,14,-78,19,-3,0,26,-9,12,-1057,59,-12,-2,32,-21,-40,3,518,-101,-40,26,-77,0,-1,-1,2.3090894,336.875,0.058751114,100281.0,0.007922001,150.625,288.245,2.9469972,"{""type"":""Point"",""coordinates"":[115.0826783241506,36.59157052682112]}"
000000000000000018a7,32,198,196,28,26,26,68,51,35,26,0,0,839,-186,-146,36,6,-136,82,-8,1,28,-9,13,1909,106,-15,-2,56,-58,0,-6,320,-106,4,13,-139,55,13,0,0.92740995,273.0,0.058751114,91040.0,0.0048300005,167.0,278.35498,2.3299973,"{""type"":""Point"",""coordinates"":[117.76010541978268,41.92972092553911]}"
00000000000000001b60,33,190,189,26,19,16,33,33,21,15,1,0,614,-615,-325,26,42,-134,81,16,3,33,-11,16,287,166,-27,-25,55,-17,-71,-1,-838,-212,-63,65,-123,36,40,3,42.99025,313.0,0.058751114,95926.0,0.0065815,142.875,283.935,1.9329972,"{""type"":""Point"",""coordinates"":[115.11258997401708,39.19273361713614]}"
00000000000000000867,46,207,204,41,38,54,65,89,81,49,0,1,17,-824,-56,0,15,-3,36,-24,3,9,-2,4,97,-6,10,6,-31,-70,18,0,-78,-47,0,16,-13,9,-6,0,1.5006278,327.0,0.058751114,101468.0,0.0076815,163.625,287.485,2.3339972,"{""type"":""Point"",""coordinates"":[116.13747867834321,38.19317706589465]}"
0000000000000000120c,44,207,205,40,37,55,64,91,87,46,0,1,15,246,-56,-11,23,-8,40,-29,0,8,-2,4,168,6,14,0,-18,-73,27,0,345,-46,-7,19,-14,10,-12,0,2.5326052,327.0,0.058751114,101468.0,0.0076815,163.625,287.485,2.3339972,"{""type"":""Point"",""coordinates"":[116.12696857716021,38.137393711716044]}"
00000000000000001226,40,207,204,36,33,39,54,56,49,38,0,1,16,-599,-72,-18,37,-29,23,-6,2,14,-7,6,-539,42,-7,15,-15,-58,13,1,-158,-67,-11,29,-39,3,1,0,0.0,327.0,0.058751114,101468.0,0.0076815,163.625,287.485,2.3339972,"{""type"":""Point"",""coordinates"":[116.19973218815038,38.18024121373861]}"
00000000000000001238,43,207,204,38,34,35,58,44,38,31,0,1,20,-673,-87,-15,26,-32,-8,3,2,18,-13,7,-13,53,0,9,11,-29,2,0,124,-82,-19,18,-46,-28,21,0,0.92740995,327.0,0.058751114,101468.0,0.0076815,163.625,287.485,2.3339972,"{""type"":""Point"",""coordinates"":[116.1156513786866,38.19048376885837]}"
00000000000000001e4c,36,194,193,30,25,22,35,20,15,24,0,0,13,1390,-210,11,31,-146,36,7,-3,22,-16,9,1342,141,-13,-1,-56,-53,-33,-5,1313,-173,6,7,-146,-4,60,-3,2.534384,327.0,0.058751114,101468.0,0.0076815,163.625,287.485,2.3339972,"{""type"":""Point"",""coordinates"":[116.15877088587341,38.196681919322664]}"
00000000000000001803,39,202,200,33,30,21,99,59,29,26,0,0,38,-1072,-310,54,14,-223,184,-46,4,38,-10,19,916,161,-35,-46,93,-115,-33,-3,-235,-214,0,12,-180,105,-4,1,1.4826751,335.0,0.058751114,100594.0,0.0080120005,153.5,288.07,2.9219973,"{""type"":""Point"",""coordinates"":[115.22847309219402,36.72550854516348]}"
00000000000000001ce9,39,203,201,34,31,26,94,61,35,31,0,0,39,137,-244,0,27,-191,118,-18,0,36,-9,18,79,120,-8,-46,80,-70,-38,0,454,-176,-33,22,-161,64,8,0,2.9631913,335.0,0.058751114,100594.0,0.0080120005,153.5,288.07,2.9219973,"{""type"":""Point"",""coordinates"":[115.23224549168526,36.71796374618105]}"
000000000000000019b6,34,198,197,28,23,20,77,40,24,26,0,0,5,1122,-190,-50,158,-92,-5,-1,-2,39,-12,18,439,110,40,-125,22,-15,-41,-1,1680,-112,-83,122,-47,-58,31,-4,2.7802885,319.125,0.058751114,101629.0,0.0068975007,161.25,286.46,2.6689973,"{""type"":""Point"",""coordinates"":[117.68814890608323,39.57433456708793]}"
00000000000000001da8,35,190,189,29,25,22,32,13,8,24,0,0,4,165,-168,39,46,-284,112,-13,0,26,-17,11,328,107,119,-16,-20,-107,-96,-2,641,-98,-2,52,-259,30,54,-1,1.5186716,319.125,0.058751114,101629.0,0.0068975007,161.25,286.46,2.6689973,"{""type"":""Point"",""coordinates"":[117.65850480227991,39.55789832060492]}"
00000000000000001bcc,46,203,202,42,38,41,58,61,50,40,0,0,3,-235,-88,31,3,-66,36,-29,1,16,-4,7,1644,10,-64,3,-20,-41,0,-5,231,-38,-12,12,-45,-3,9,0,2.7802885,321.125,0.058751114,101676.0,0.0072160005,163.75,286.77002,2.8959973,"{""type"":""Point"",""coordinates"":[117.58250834302603,39.25875952643451]}"
00000000000000000241,43,205,201,39,37,40,72,72,61,39,0,1,21,534,-115,-11,31,-22,15,-42,0,27,-7,12,1043,25,13,9,-22,-32,35,-3,106,-92,-26,23,-34,-15,2,0,1.4867637,331.125,0.058751114,101550.0,0.0072605005,165.25,288.175,1.8489972,"{""type"":""Point"",""coordinates"":[116.81445048207524,37.07019259749378]}"
00000000000000000436,43,205,201,38,37,40,78,73,58,44,0,1,20,144,-147,-10,24,-60,44,-53,0,28,-7,14,2452,25,0,-11,-11,-75,30,-8,618,-120,-27,17,-53,-5,1,-1,2.4998705,331.125,0.058751114,101550.0,0.0072605005,165.25,288.175,1.8489972,"{""type"":""Point"",""coordinates"":[116.8413968297412,37.01521634060585]}"
000000000000000004bb,44,205,201,40,38,43,73,80,68,39,0,1,24,-368,-139,6,20,-49,72,-76,2,26,-5,12,2113,14,-21,-2,-32,-92,67,-7,633,-98,-21,14,-37,-1,-4,-1,0.0,331.125,0.058751114,101550.0,0.0072605005,165.25,288.175,1.8489972,"{""type"":""Point"",""coordinates"":[116.86565433947197,37.03542944568112]}"
000000000000000004df,43,205,202,40,37,41,74,75,61,34,0,1,22,77,-136,-3,14,-37,33,-53,0,27,-6,13,2719,9,-4,12,-41,-65,34,-9,701,-110,-28,18,-45,-10,4,-1,1.161733,331.125,0.058751114,101550.0,0.0072605005,165.25,288.175,1.8489972,"{""type"":""Point"",""coordinates"":[116.8729315923912,37.03596899690859]}"
0000000000000000120b,43,205,202,39,35,36,62,61,51,36,0,1,36,346,-123,-3,13,-56,12,6,0,18,-4,9,739,34,-29,-14,-6,-31,-13,-2,200,-96,-18,9,-65,0,20,0,1.4852822,333.25,0.058751114,100625.0,0.007979501,155.375,287.94998,2.9709973,"{""type"":""Point"",""coordinates"":[115.25245859676056,36.94622512910695]}"
00000000000000001838,47,205,202,44,40,44,66,68,59,36,0,0,34,-165,-81,12,15,-24,6,-1,1,18,-3,8,224,35,-29,-13,-10,-16,6,0,487,-58,-9,11,-31,-12,17,-1,4.368286,333.25,0.058751114,100625.0,0.007979501,155.375,287.94998,2.9709973,"{""type"":""Point"",""coordinates"":[115.24814664604186,36.98152783214708]}"
00000000000000001a2f,38,203,200,32,29,22,94,54,36,27,0,0,37,1074,-278,18,-2,-235,114,9,-2,35,-9,17,-188,154,-28,-22,103,-87,-27,0,975,-180,-14,-10,-186,46,42,-2,1.4847476,333.25,0.058751114,100625.0,0.007979501,155.375,287.94998,2.9709973,"{""type"":""Point"",""coordinates"":[115.28560755399185,36.90121942217452]}"
000000000000000002ec,40,205,202,36,33,39,73,79,67,33,0,1,42,352,-88,-10,21,6,7,-48,0,23,-1,13,143,-14,-14,-3,-42,-31,-8,0,182,-95,-25,32,-15,-12,-19,0,1.8543341,335.25,0.058751114,101083.0,0.0081845,156.625,288.06,2.7059975,"{""type"":""Point"",""coordinates"":[115.63487110310405,36.672418488021144]}"
00000000000000001242,41,204,202,37,31,31,76,66,54,30,0,1,40,798,-187,-17,42,-39,23,-61,-1,34,-5,17,-1823,28,5,-5,-15,-1,-7,5,632,-144,-36,45,-47,-15,-9,-1,0.92740995,335.25,0.058751114,101083.0,0.0081845,156.625,288.06,2.7059975,"{""type"":""Point"",""coordinates"":[115.68607496050078,36.69505734406949]}"
00000000000000001aa8,37,199,198,30,25,20,74,36,21,19,0,0,37,1671,-236,-17,56,-62,2,-49,-4,41,-15,20,435,124,18,-46,21,-3,-24,-2,899,-207,-38,52,-84,-16,-7,-1,5.065162,335.25,0.058751114,101083.0,0.0081845,156.625,288.06,2.7059975,"{""type"":""Point"",""coordinates"":[115.60145459980951,36.64466058396345]}"
0000000000000000198d,35,201,198,28,24,18,80,41,20,22,0,0,38,962,-245,-11,11,-166,6,28,-1,42,-12,20,-610,133,3,-28,90,-16,-80,1,1317,-192,-48,14,-147,-31,55,-3,4.6273675,335.25,0.058751114,100474.0,0.007965,152.625,288.11,2.9819973,"{""type"":""Point"",""coordinates"":[115.19047263301658,36.70017639207885]}"
00000000000000000332,41,205,203,37,37,46,72,83,74,40,1,1,43,468,-90,4,17,-3,5,-15,0,19,-1,10,-99,-14,-33,-15,-39,-16,-30,0,169,-81,-24,23,-22,-7,1,0,1.155438,335.25,0.058751114,100946.0,0.0081365,155.25,288.05,2.7429972,"{""type"":""Point"",""coordinates"":[115.54997873724854,36.619867982106285]}"
