system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000016e0,30,26,22,63,37,199,199,16,42,0,10,-688,-175,-49,53,-91,17,-45,3,31,0,-11,134,94,30,-38,46,16,12,-1,-1163,-121,-59,13,-75,2,-38,5,1.8543341,353.41666,0.13000111,101216.0,0.009254,154.25,289.75998,2.198664,"{""type"":""Point"",""coordinates"":[119.26819569156335,31.518874872915827]}"
0000000000000000103b,39,37,36,66,62,203,203,42,52,1,32,-186,-103,-7,20,-67,29,-21,1,23,3,-6,-81,66,11,25,-4,-5,-3,0,-265,-72,4,0,-38,10,-36,1,1.4241171,353.83334,0.13000111,100824.0,0.009592334,150.25,289.55334,2.1099973,"{""type"":""Point"",""coordinates"":[116.89933838882969,30.913859582883237]}"
0000000000000000105d,30,25,20,60,48,196,196,21,38,1,25,311,-163,-35,42,-135,26,-41,0,33,-2,1,575,138,13,29,27,-36,-37,-2,-513,-113,-25,34,-104,7,-76,2,3.7308764,353.83334,0.13000111,100824.0,0.009592334,150.25,289.55334,2.1099973,"{""type"":""Point"",""coordinates"":[116.85918418384342,30.911973383137628]}"
00000000000000001634,29,24,19,56,34,196,196,17,34,0,46,1192,-105,-20,-18,-49,19,-71,-3,34,-4,0,492,48,10,25,13,5,32,-2,108,-62,-6,-15,-25,-23,-92,0,2.9823577,353.83334,0.13000111,100824.0,0.009592334,150.25,289.55334,2.1099973,"{""type"":""Point"",""coordinates"":[116.8454412343967,30.901191276790392]}"
00000000000000000aa5,47,42,40,51,47,203,203,39,49,1,1,156,-62,-21,52,-26,31,-18,0,12,11,-23,-836,-8,-1,-14,-22,-9,22,2,390,-43,-11,27,-9,11,-12,-1,2.7802885,350.0,0.13000111,101348.0,0.009535667,162.16667,289.48666,2.1759973,"{""type"":""Point"",""coordinates"":[120.23164244247401,31.99021969066927]}"
00000000000000000fc4,42,33,32,36,31,189,189,26,34,1,9,359,-84,12,-19,4,4,-17,0,10,15,-24,-770,-9,17,-21,3,7,42,2,-11,-58,1,-14,9,0,-4,0,4.2915506,350.0,0.13000111,101348.0,0.009535667,162.16667,289.48666,2.1759973,"{""type"":""Point"",""coordinates"":[120.26047498988561,31.91099038315165]}"
0000000000000000169b,26,20,14,44,26,192,192,11,31,0,153,457,-185,-1,27,-69,1,13,0,36,-3,-2,-50,34,-26,-1,35,-14,-15,0,-432,-181,-28,3,-91,-6,-17,2,10.731207,347.75,0.13000111,100069.336,0.009422667,150.58333,288.6,1.3846638,"{""type"":""Point"",""coordinates"":[116.20512324132397,31.51537001948782]}"
000000000000000010c4,31,29,26,59,49,201,201,31,43,1,16,-743,-109,-11,51,-48,-25,2,3,30,9,-10,100,32,-8,-35,25,6,4,0,-174,-117,-29,14,-68,-6,-7,1,1.0836434,357.16666,0.13000111,100957.336,0.009803667,153.83333,290.16998,2.0099974,"{""type"":""Point"",""coordinates"":[118.69417561295329,31.151823969701425]}"
00000000000000001936,36,29,24,23,7,184,184,4,26,0,12,873,-124,0,-14,-131,45,-26,-3,5,-7,-21,-922,50,-32,-1,-11,-4,11,1,201,-113,17,-9,-118,29,-21,0,1.8543341,340.66666,0.13000111,101264.0,0.008784667,161.41667,288.43332,2.6779974,"{""type"":""Point"",""coordinates"":[118.67369050271373,33.43578890657956]}"
00000000000000001941,40,32,25,21,7,188,187,4,25,0,10,-3389,-47,-17,-56,21,49,-5,12,2,-5,-26,-819,0,-37,-29,82,37,39,1,-3174,-54,9,-24,-8,23,-16,11,0.0,340.66666,0.13000111,101264.0,0.008784667,161.41667,288.43332,2.6779974,"{""type"":""Point"",""coordinates"":[118.61332765175327,33.48537411029388]}"
000000000000000011bc,38,33,29,60,48,201,200,32,43,1,20,511,-118,-36,8,-50,-4,-1,-1,25,-1,-4,681,79,27,-12,30,39,-9,-2,-320,-91,-1,-22,-40,-19,1,1,3.7047918,357.0,0.13000111,101204.0,0.010114334,148.41667,290.02332,2.6633306,"{""type"":""Point"",""coordinates"":[117.41326762164356,31.15128441847396]}"
000000000000000016ae,33,28,25,59,44,200,200,27,44,0,10,385,-184,-67,50,-170,74,-41,0,37,-6,2,369,114,37,-29,63,-12,5,-1,146,-128,-24,24,-139,57,-37,0,2.1475306,357.0,0.13000111,101204.0,0.010114334,148.41667,290.02332,2.6633306,"{""type"":""Point"",""coordinates"":[117.46069907954904,31.179849419822336]}"
000000000000000016b0,33,25,20,41,28,186,187,13,35,0,22,-293,-129,-10,-16,-81,33,0,2,32,-8,0,-447,43,-6,9,42,13,-10,0,-286,-92,25,-39,-60,25,-28,2,12.94012,357.0,0.13000111,101204.0,0.010114334,148.41667,290.02332,2.6633306,"{""type"":""Point"",""coordinates"":[117.46959052704962,31.19817632515199]}"
000000000000000016b4,34,29,25,45,27,199,199,12,37,0,8,-1549,-73,-71,58,-210,49,-32,6,23,-4,-7,656,121,51,14,134,25,36,-3,-1153,-53,-1,17,-150,23,-72,5,1.4265712,357.0,0.13000111,101204.0,0.010114334,148.41667,290.02332,2.6633306,"{""type"":""Point"",""coordinates"":[117.45207517811168,31.19817632515199]}"
000000000000000016cf,30,26,21,69,33,196,196,16,41,0,7,-442,-66,-50,61,86,100,-176,2,33,-2,-4,-299,49,-12,-34,-88,-62,122,0,-146,-43,-39,30,54,89,-154,1,2.3630111,356.5,0.13000111,101268.0,0.009786334,149.91667,289.97333,2.4719973,"{""type"":""Point"",""coordinates"":[118.24007413897348,31.468210566746574]}"
000000000000000016d3,38,35,36,49,45,199,199,33,37,0,6,-896,-48,-59,36,-25,26,-32,3,16,12,-18,-1955,11,10,-34,-13,-6,9,7,-1032,-49,-37,26,-31,14,-34,4,3.2590086,356.5,0.13000111,101268.0,0.009786334,149.91667,289.97333,2.4719973,"{""type"":""Point"",""coordinates"":[118.26190589773115,31.476022911792203]}"
00000000000000000fdd,30,26,24,49,44,198,198,29,35,1,174,-2158,-83,25,31,30,2,19,8,22,2,-5,177,58,5,-7,-5,-6,-29,0,-1232,-81,39,3,-2,-6,-39,5,12.634573,349.16666,0.13000111,99695.336,0.009503334,149.83333,288.75,1.7693306,"{""type"":""Point"",""coordinates"":[116.71904801503679,31.218924522353678]}"
000000000000000016ab,27,21,14,33,21,185,185,10,29,0,233,-2544,-225,23,46,28,1,11,10,31,-8,0,-1087,23,-20,-15,-12,-7,-3,3,-1811,-193,35,32,-8,0,-45,7,29.829453,349.16666,0.13000111,99695.336,0.009503334,149.83333,288.75,1.7693306,"{""type"":""Point"",""coordinates"":[116.7505783185857,31.222968927009152]}"
000000000000000010dc,29,25,22,43,29,196,196,18,31,1,61,-605,-160,-28,44,-46,-10,8,3,25,-4,-6,1989,125,0,-24,-24,9,-46,-8,-1592,-160,-36,21,-47,-17,12,6,4.6273675,350.16666,0.13000111,100300.664,0.009568667,150.41667,289.0,1.5186639,"{""type"":""Point"",""coordinates"":[116.63011570362688,31.432368312478967]}"
00000000000000001101,30,28,26,65,50,202,202,29,44,1,62,-682,-147,18,7,-54,1,17,3,27,3,-5,-101,86,-8,0,-14,-19,-9,0,-1121,-137,-2,-2,-67,-5,10,5,3.5270174,350.16666,0.13000111,100300.664,0.009568667,150.41667,289.0,1.5186639,"{""type"":""Point"",""coordinates"":[116.67646805907741,31.461200859890553]}"
00000000000000001690,25,19,13,38,20,188,188,9,27,0,653,-706,-222,-37,86,7,-60,38,3,34,2,-7,1292,9,-39,-24,-5,2,-51,-5,-2604,-166,-96,114,-26,-77,89,10,25.219303,344.0,0.13000111,98818.664,0.009285667,153.25,288.07,1.5486639,"{""type"":""Point"",""coordinates"":[115.97443610742503,31.419160455158668]}"
00000000000000001646,29,23,17,42,28,189,189,13,31,0,78,-418,-126,-9,9,-76,-4,-24,2,34,-8,2,798,63,-26,19,29,4,8,-3,-556,-104,16,-8,-59,-29,-57,3,9.022669,354.33334,0.13000111,100766.0,0.009666667,149.33333,289.65332,2.3373306,"{""type"":""Point"",""coordinates"":[117.1443124825039,31.063159204354708]}"
00000000000000001583,30,29,23,82,54,198,198,22,49,0,14,998,-189,-40,77,41,205,-174,-2,43,-1,2,20,50,17,-48,-91,-67,80,0,53,-143,-29,65,17,131,-110,0,0.92740995,371.08334,0.19250111,101250.0,0.011853,150.33333,292.12,3.3346639,"{""type"":""Point"",""coordinates"":[116.2924368990515,29.947451988873073]}"
00000000000000001588,30,27,20,65,42,198,197,19,43,0,11,618,-185,-53,-21,-65,68,-24,-1,27,0,-6,292,107,61,0,-5,-46,-5,-1,-1605,-152,-26,-13,-41,34,-12,6,3.8553555,371.08334,0.19250111,101250.0,0.011853,150.33333,292.12,3.3346639,"{""type"":""Point"",""coordinates"":[116.28031260328719,29.91025862698628]}"
000000000000000019cc,27,24,20,73,35,200,200,15,42,0,0,-997,-118,-71,142,78,8,-95,5,44,-1,-7,-16,34,29,-103,-50,18,18,0,-249,-86,-69,90,77,-36,-88,1,1.1218222,335.16666,0.10333445,101328.0,0.008981,167.5,287.59,2.4113307,"{""type"":""Point"",""coordinates"":[119.68214296055683,34.242114772771025]}"
000000000000000019cf,28,24,19,73,43,202,202,20,43,0,1,430,-124,-65,164,44,18,-90,0,44,-3,-6,-822,50,39,-94,2,1,31,2,588,-80,-55,97,62,-21,-83,-1,0.92740995,335.16666,0.10333445,101328.0,0.008981,167.5,287.59,2.4113307,"{""type"":""Point"",""coordinates"":[119.67701945344642,34.229718471842446]}"
00000000000000000ad3,35,31,30,67,52,201,201,31,49,1,2,798,-195,-87,89,-65,-20,13,-1,34,4,-10,285,88,47,-61,56,-2,-21,-1,1627,-129,-69,63,-47,-38,-12,-5,2.4251602,335.25,0.10333445,101336.0,0.0088823335,166.66667,287.59332,2.320664,"{""type"":""Point"",""coordinates"":[119.30673570196826,34.183366116391866]}"
00000000000000000b57,39,36,39,57,56,203,203,46,46,1,85,156,-85,-10,9,-22,19,-5,0,16,4,-12,1451,6,23,-22,14,-38,-18,-5,543,-72,-8,11,-28,-3,-11,-1,1.4656817,327.58334,0.10333445,100316.0,0.008033333,163.16667,286.54,1.6826639,"{""type"":""Point"",""coordinates"":[118.76909296975221,35.21930447312842]}"
00000000000000000c1c,40,37,39,58,57,202,202,45,49,1,92,-153,-92,-1,23,-36,20,-8,1,17,2,-9,1240,44,-40,-7,23,-29,-12,-4,-28,-69,-14,26,-27,0,-6,0,0.92740995,327.58334,0.10333445,100316.0,0.008033333,163.16667,286.54,1.6826639,"{""type"":""Point"",""coordinates"":[118.75130561565001,35.2888352358548]}"
00000000000000000ef4,38,33,31,60,48,201,202,35,45,1,82,-143,-138,13,23,-43,13,-19,1,22,0,-7,1331,67,-31,-25,43,-27,-12,-5,109,-106,8,22,-23,0,-34,0,1.1350492,327.58334,0.10333445,100316.0,0.008033333,163.16667,286.54,1.6826639,"{""type"":""Point"",""coordinates"":[118.73729512014008,35.211487668981725]}"
0000000000000000191e,33,28,24,70,42,200,200,26,44,0,19,1590,-15,-75,103,31,5,-89,-4,41,-7,9,-106,28,30,-99,-59,0,51,0,1507,-24,-35,78,12,7,-67,-4,1.1096265,341.16666,0.10333445,101136.0,0.008486334,161.25,288.66333,2.4613307,"{""type"":""Point"",""coordinates"":[117.8344876844552,33.305623287728416]}"
00000000000000001a25,34,32,31,65,59,203,204,39,47,1,57,-1140,-113,33,0,-19,29,6,5,23,4,-3,1707,45,10,-10,5,-6,-4,-6,-376,-114,46,-13,-28,5,-21,2,1.0919896,352.5,0.10333445,100804.664,0.009739,155.66667,289.66,1.9573306,"{""type"":""Point"",""coordinates"":[117.05402906347479,31.869217524482963]}"
000000000000000002ee,35,32,38,63,59,203,204,46,49,0,148,350,-186,3,42,-133,87,-44,0,21,4,-6,-294,66,-38,-15,68,-67,33,0,70,-157,-9,23,-91,44,-21,0,3.7047918,333.5,0.10333445,99941.336,0.009246667,165.91667,287.63333,3.1699975,"{""type"":""Point"",""coordinates"":[117.46312483052212,35.61168752942744]}"
0000000000000000057e,33,27,27,67,48,201,201,23,43,0,127,887,-201,-40,150,-40,28,-76,-2,31,1,-3,-353,59,24,-96,-48,-12,54,0,665,-158,-45,130,-27,5,-41,-1,1.8543341,333.5,0.10333445,99941.336,0.009246667,165.91667,287.63333,3.1699975,"{""type"":""Point"",""coordinates"":[117.44641211977383,35.67097573703407]}"
0000000000000000085d,31,26,24,58,40,200,200,25,38,0,122,536,-255,23,27,-93,27,-6,0,26,0,-3,757,157,-58,-16,60,-36,-16,-3,52,-206,-5,21,-70,-3,26,0,3.5946238,333.5,0.10333445,99941.336,0.009246667,165.91667,287.63333,3.1699975,"{""type"":""Point"",""coordinates"":[117.46285282535786,35.66531713779724]}"
00000000000000000185,29,21,16,36,31,185,185,16,32,0,505,-1051,-332,69,-10,-50,-9,137,5,29,0,-10,976,102,-98,22,24,-50,-84,-4,-1254,-268,17,-11,-64,-31,142,5,16.4188,319.91666,0.10333445,97147.336,0.008528333,171.33333,286.53333,5.5526643,"{""type"":""Point"",""coordinates"":[116.90122458857529,36.26062942393753]}"
000000000000000004d2,27,22,19,51,36,195,195,22,34,0,260,400,-232,11,9,-64,-30,94,0,25,4,-13,1150,70,-35,8,24,-37,-71,-4,434,-187,-23,15,-67,-55,115,0,5.999833,319.91666,0.10333445,97147.336,0.008528333,171.33333,286.53333,5.5526643,"{""type"":""Point"",""coordinates"":[116.99393375857751,36.27410482732104]}"
000000000000000007b2,35,29,26,57,37,199,200,20,41,0,35,-1186,-151,-23,20,-71,-7,-14,5,29,-9,0,367,44,10,2,17,16,-36,-2,-527,-136,-23,38,-71,-22,-24,2,1.4583155,333.83334,0.10333445,100964.0,0.007964,161.16667,287.56668,1.9919972,"{""type"":""Point"",""coordinates"":[118.33385795232955,34.52589642291337]}"
00000000000000000b85,38,35,36,66,52,200,200,40,48,1,38,-500,-121,-48,42,-11,11,12,2,23,-3,-4,582,40,14,-12,-3,-34,-53,-2,159,-108,-39,49,-26,-13,-5,0,1.4590089,333.83334,0.10333445,100964.0,0.007964,161.16667,287.56668,1.9919972,"{""type"":""Point"",""coordinates"":[118.3069116046636,34.59218987827495]}"
00000000000000000e9f,36,31,29,67,45,201,201,29,45,1,38,81,-163,-37,42,-31,-3,17,0,28,-5,-1,-108,62,4,3,6,-18,-53,0,204,-154,-27,55,-34,-19,-12,0,1.1257552,333.83334,0.10333445,100964.0,0.007964,161.16667,287.56668,1.9919972,"{""type"":""Point"",""coordinates"":[118.33170420652073,34.535327421641405]}"
00000000000000001a1c,44,40,33,27,13,188,188,9,33,0,-3,-3463,-104,-16,78,58,-5,88,12,8,-1,-26,-1214,25,0,24,55,42,14,3,-2439,-47,-3,35,32,0,51,9,5.139948,335.66666,0.10333445,101551.336,0.009059334,166.91667,287.68668,2.5119972,"{""type"":""Point"",""coordinates"":[119.81662053012666,34.410552855963886]}"
00000000000000001a20,45,41,40,29,19,187,187,13,39,0,-1,-1356,-68,-41,61,52,-12,32,5,7,1,-27,890,19,-33,0,53,30,0,-4,-452,-23,-18,37,32,5,16,1,2.1681533,335.66666,0.10333445,101551.336,0.009059334,166.91667,287.68668,2.5119972,"{""type"":""Point"",""coordinates"":[119.89908268590804,34.428875302192495]}"
000000000000000017e2,30,27,23,72,35,202,202,27,44,0,42,-1680,9,-138,225,61,35,-95,7,35,-11,0,540,17,131,-78,-94,-37,51,-2,-1781,2,-85,178,63,1,-84,7,2.1556084,348.5,0.10333445,101053.336,0.009257001,152.0,288.99664,2.6139972,"{""type"":""Point"",""coordinates"":[117.95926225013274,32.525976223139736]}"
000000000000000011ba,33,31,32,65,59,203,203,38,46,1,51,-731,-141,7,33,-26,-17,1,3,22,3,-6,184,79,-13,1,-11,-21,-5,0,-793,-99,4,27,-21,-21,-20,3,3.5369017,350.75,0.10333445,100762.664,0.009536667,149.5,289.05667,2.5539973,"{""type"":""Point"",""coordinates"":[117.83960673246456,32.14167751705061]}"
00000000000000001751,30,25,22,49,39,197,197,23,32,0,92,-563,-120,-5,29,-86,11,-15,3,31,-2,-5,210,27,3,-3,20,-46,4,-1,-1329,-95,-3,20,-78,-10,-32,6,8.7427225,350.75,0.10333445,100762.664,0.009536667,149.5,289.05667,2.5539973,"{""type"":""Point"",""coordinates"":[117.87652808918709,32.134128258967124]}"
000000000000000018a0,33,27,23,47,25,192,192,14,35,0,4,243,-212,-25,39,-51,34,-61,0,30,-1,-11,-1430,120,4,-72,40,23,49,4,1089,-178,-47,65,-47,5,-37,-3,0.92740995,341.66666,0.10333445,101304.0,0.009036001,164.0,288.52,2.5479972,"{""type"":""Point"",""coordinates"":[119.21726383933088,33.239057827202586]}"
000000000000000002e8,37,32,31,68,49,200,200,41,49,0,31,-369,-4,-26,155,-32,-38,-155,2,35,-8,4,-1795,-33,38,-53,-26,-27,102,6,637,-25,-27,134,-51,-44,-132,-1,2.4319158,334.33334,0.10333445,101034.0,0.008010333,161.58333,287.66666,2.0493305,"{""type"":""Point"",""coordinates"":[118.37239796273451,34.45690521141446]}"
000000000000000019a5,32,27,23,63,39,199,199,18,42,0,19,-135,-148,-6,110,-7,80,-121,1,39,-7,1,-296,77,2,-64,2,-42,51,0,-574,-118,-6,79,27,28,-103,3,5.133696,337.91666,0.10333445,101153.336,0.008389667,161.91667,288.18,2.416664,"{""type"":""Point"",""coordinates"":[118.37374461125262,33.86455376837365]}"
000000000000000019a9,32,27,21,53,32,196,195,19,33,0,18,-4,-183,-12,74,-44,11,-4,1,29,-5,-3,957,96,0,-29,-3,10,3,-4,-360,-155,-28,65,-26,-24,2,2,1.4518806,337.91666,0.10333445,101153.336,0.008389667,161.91667,288.18,2.416664,"{""type"":""Point"",""coordinates"":[118.38371516120814,33.89797027166818]}"
000000000000000003ce,28,25,20,54,49,200,199,23,40,0,393,-1013,-255,50,-4,-86,18,48,4,22,8,-11,-73,105,-67,7,51,-78,-26,0,-1932,-210,10,-17,-81,-9,92,8,18.893295,322.75,0.10333445,97246.0,0.008062334,163.5,286.53,4.022664,"{""type"":""Point"",""coordinates"":[117.44857032468369,36.458711610933705]}"
000000000000000014ce,30,26,26,64,52,198,198,30,40,0,255,259,-258,0,23,-146,29,52,0,25,10,-6,-149,125,-18,22,56,-41,-50,0,-223,-208,-30,14,-125,-16,95,1,7.466336,322.75,0.10333445,97246.0,0.008062334,163.5,286.53,4.022664,"{""type"":""Point"",""coordinates"":[117.46312483052212,36.406968202309514]}"
000000000000000002d4,30,25,20,58,31,195,195,13,39,0,136,-536,-260,15,66,-48,-15,36,3,28,-6,5,2497,157,-46,-76,47,22,-107,-9,-117,-201,-8,56,-35,-16,15,1,2.9344182,327.83334,0.10333445,99788.664,0.0077693337,161.66667,286.72998,1.5239972,"{""type"":""Point"",""coordinates"":[118.32793180702953,35.447833402117524]}"
00000000000000000b68,39,37,39,67,58,202,202,41,50,1,137,533,-137,-15,41,-83,28,22,-1,18,11,-17,-261,106,-35,19,77,-48,34,0,-74,-102,-24,27,-60,-3,50,0,1.4714344,328.33334,0.10333445,98605.336,0.009109001,167.25,286.84,3.8726642,"{""type"":""Point"",""coordinates"":[117.21680408832978,35.74293225073351]}"
00000000000000000ec1,40,39,42,65,69,202,203,50,51,1,160,1325,-152,9,50,-106,53,-7,-4,20,14,-17,-370,100,-28,-10,57,-89,55,1,561,-102,-12,13,-67,-8,43,-1,3.8919747,328.33334,0.10333445,98605.336,0.009109001,167.25,286.84,3.8726642,"{""type"":""Point"",""coordinates"":[117.25049259678856,35.7456255477698]}"
000000000000000019b9,30,25,18,63,27,197,196,12,44,0,9,-11,-180,-87,96,-69,24,12,1,32,-1,-5,709,159,22,-104,1,-4,-25,-3,174,-156,-52,103,-23,2,-22,0,2.2329533,337.75,0.10333445,101234.0,0.008719667,162.66667,287.97,2.364664,"{""type"":""Point"",""coordinates"":[118.87527308403686,33.8694052703198]}"
000000000000000005ef,26,22,23,39,19,179,179,10,31,0,1794,2516,-283,104,-18,-104,66,28,-8,29,-11,-7,827,-192,-201,45,37,-148,24,-4,-380,-305,17,42,-115,95,8,2,23.634483,247.08333,0.04083445,82704.664,0.0037610005,177.66667,273.67334,3.5353308,"{""type"":""Point"",""coordinates"":[116.1194237781778,41.637319833060445]}"
000000000000000009c5,28,27,29,53,63,199,199,45,39,0,1532,-918,-133,50,-13,-49,27,7,4,18,8,-15,731,-173,-161,-45,0,-119,-31,-3,-702,-142,22,0,-65,48,-35,3,14.173117,254.25,0.04083445,83540.664,0.0039710007,174.5,275.10333,3.7499974,"{""type"":""Point"",""coordinates"":[115.10127277554346,41.26918982739111]}"
000000000000000000f5,29,26,28,49,69,198,198,52,36,0,1461,-56,-155,37,9,-38,75,-56,1,21,4,-15,2108,-276,-246,-46,-14,-124,31,-8,592,-193,21,9,-82,80,-40,-1,1.5509183,251.0,0.04083445,84311.336,0.0039463337,177.91667,274.52667,3.342664,"{""type"":""Point"",""coordinates"":[116.2080885435245,41.76586679822918]}"
00000000000000000483,30,29,36,54,65,196,196,44,43,0,1492,-218,-168,76,-29,-17,58,-55,1,18,0,-17,1747,-231,-238,-5,-51,-195,3,-7,174,-178,49,-19,-59,58,-61,0,2.6515508,251.0,0.04083445,84311.336,0.0039463337,177.91667,274.52667,3.342664,"{""type"":""Point"",""coordinates"":[116.23395578873557,41.7418812936627]}"
000000000000000008c4,29,28,31,59,71,201,201,49,44,0,1533,-719,-96,57,9,-34,33,-19,3,17,6,-18,1085,-206,-201,-44,-42,-97,-33,-4,-85,-122,21,-1,-55,34,-30,0,14.804066,251.0,0.04083445,84311.336,0.0039463337,177.91667,274.52667,3.342664,"{""type"":""Point"",""coordinates"":[116.2646789949938,41.7553566970462]}"
000000000000000008e8,29,28,31,57,73,199,198,50,43,0,1496,-885,-89,11,0,-61,36,5,4,18,11,-15,-816,-130,-146,-16,30,-73,-58,2,-726,-128,12,10,-64,58,-30,3,9.711828,254.16667,0.04083445,83324.0,0.0039626667,174.0,275.02667,3.6819973,"{""type"":""Point"",""coordinates"":[115.00263746024122,41.285086522646644]}"
000000000000000000d9,29,30,40,67,81,201,200,66,53,0,1383,50,-208,58,37,-78,103,-82,0,22,10,-11,240,-97,-184,-114,39,-151,10,-1,176,-209,43,16,-92,103,-91,0,1.553444,253.75,0.04083445,85446.0,0.0041276673,179.16667,275.22333,3.2739973,"{""type"":""Point"",""coordinates"":[115.9054448959261,41.9278347257935]}"
000000000000000007cb,29,27,30,59,69,199,199,52,47,0,1445,23,-152,83,-14,-100,107,-94,0,20,16,-14,545,-16,-136,-61,127,-64,121,-2,53,-165,63,-14,-89,113,-83,0,3.7281244,256.16666,0.04083445,84458.0,0.0040913336,176.25,275.74667,3.5099974,"{""type"":""Point"",""coordinates"":[114.40975092507401,41.82246170879952]}"
000000000000000003d0,28,28,33,52,68,196,196,51,42,0,1395,-874,-126,18,16,-57,76,-56,3,17,12,-16,262,-94,-192,-60,81,-111,27,-1,-389,-126,5,11,-56,69,-48,2,7.2029896,252.41667,0.04083445,84881.336,0.0039963336,177.41667,274.8,3.2993307,"{""type"":""Point"",""coordinates"":[116.37328486025152,41.77718399670283]}"
