system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
000000000000000016b9,39,204,202,37,37,44,73,79,66,41,0,0,13,-244,-188,-6,66,-159,147,-47,1,24,-5,12,-170,121,27,-31,71,-143,34,0,-501,-143,-9,44,-135,84,-10,2,1.1987429,322.25,0.058751114,101444.0,0.006712001,0.7822878576524112,162.625,287.41998,2.4909973,"{""type"":""Point"",""coordinates"":[116.68482441445158,39.321013036241666]}"
00000000000000001997,35,200,198,29,23,19,86,36,18,21,0,0,49,933,-123,-56,183,37,115,-184,-1,49,-15,23,-216,63,56,-160,-85,-67,118,0,1190,-95,-57,126,7,64,-114,-2,1.1451086,338.25,0.058751114,101028.0,0.0083255,0.7352482314829216,157.625,288.39502,2.4219973,"{""type"":""Point"",""coordinates"":[115.55564179558642,35.91864312774455]}"
00000000000000000271,42,205,203,39,40,44,72,70,60,41,1,1,29,1427,-114,-13,23,-76,26,-27,-3,22,-6,10,-64,59,3,-1,-5,0,-14,0,605,-94,-14,13,-88,22,-2,-1,1.4861826,330.375,0.058751114,101345.0,0.008197,0.47288623228224913,164.5,287.59998,2.6819973,"{""type"":""Point"",""coordinates"":[116.03480341748657,37.02168203713335]}"
00000000000000000522,40,206,204,37,36,42,69,75,64,38,0,1,31,1193,-90,-25,31,-21,18,-38,-3,20,-3,10,-420,27,9,-17,-37,-2,19,1,746,-83,-27,34,-39,14,-11,-1,2.1882434,330.375,0.058751114,101345.0,0.008197,0.32403885898877105,164.5,287.59998,2.6819973,"{""type"":""Point"",""coordinates"":[116.0488139129965,37.09525720451521]}"
0000000000000000081c,47,205,203,44,41,56,76,86,78,46,0,1,30,-826,-72,-3,29,-9,10,-20,3,14,-2,8,-1246,12,-10,-8,-1,-15,5,4,-68,-66,-12,26,-19,4,-11,0,0.92740995,332.375,0.058751114,100682.0,0.007688001,0.3317339372705086,154.75,288.085,2.9499972,"{""type"":""Point"",""coordinates"":[114.93580445365218,37.315162232066946]}"
000000000000000011de,48,206,203,44,43,50,77,76,62,46,0,1,30,95,-80,-17,34,-17,-6,-8,0,19,-5,9,-1164,34,-9,-12,10,-27,4,3,502,-75,-21,31,-30,-5,-6,-1,1.1668477,332.375,0.058751114,100682.0,0.007688001,0.8854286337680538,154.75,288.085,2.9499972,"{""type"":""Point"",""coordinates"":[114.96194370402748,37.3674451919186]}"
000000000000000011df,41,203,200,37,33,37,67,70,59,31,0,1,42,273,-101,-21,36,-7,11,-43,0,23,-3,11,-446,-1,-2,-7,-32,-10,-8,1,220,-91,-35,41,-31,2,-25,0,1.482786,334.375,0.058751114,100940.0,0.008127,0.9348473482948895,156.25,287.96997,2.7849975,"{""type"":""Point"",""coordinates"":[115.58204859202493,36.73493954389152]}"
00000000000000001292,41,203,201,36,33,37,67,74,64,36,0,1,41,-387,-88,-14,24,-3,16,-33,2,22,-1,11,-120,0,-23,-19,-39,-22,-19,0,147,-90,-29,31,-27,-3,-5,0,1.4823816,334.375,0.058751114,100940.0,0.008127,0.5528548576597784,156.25,287.96997,2.7849975,"{""type"":""Point"",""coordinates"":[115.53785444148424,36.70044839724312]}"
00000000000000001558,36,202,201,30,26,24,76,48,32,27,0,0,3,288,-241,-18,105,-136,36,36,0,33,-10,16,1270,152,0,-103,76,-87,-67,-4,738,-159,-62,94,-91,-27,71,-1,1.2033565,318.5,0.058751114,101635.0,0.0069325007,0.9140270419675918,161.875,286.34,2.6579971,"{""type"":""Point"",""coordinates"":[117.75875877126451,39.588621526863164]}"
00000000000000000123,42,206,203,38,34,35,70,61,48,37,0,1,49,-755,-129,-19,49,-19,32,-41,3,31,-7,14,349,44,-12,-25,-23,-37,8,-1,745,-97,-33,27,-29,-4,-16,-1,0.92740995,338.5,0.058751114,100736.0,0.008254001,0.9934846537697607,155.875,288.4,2.4859972,"{""type"":""Point"",""coordinates"":[115.31417255534022,35.99437204093523]}"
00000000000000000b01,31,191,190,24,18,14,50,31,16,16,0,0,603,700,-156,49,47,-77,5,16,-1,40,-16,17,134,56,-68,-23,54,-24,-11,-1,661,-88,-19,67,-101,-36,51,0,16.73533,282.625,0.058751114,92532.0,0.0051365,0.5022701331740909,163.125,280.145,2.8319974,"{""type"":""Point"",""coordinates"":[116.81202473110217,40.9245057750608]}"
00000000000000001752,30,197,195,26,24,19,74,58,33,21,0,0,668,407,-224,34,56,-117,54,14,0,37,-8,17,966,203,-61,-18,26,-73,-23,-3,52,-163,-12,52,-110,2,57,0,24.56721,282.625,0.058751114,92532.0,0.0051365,0.4255495353309541,163.125,280.145,2.8319974,"{""type"":""Point"",""coordinates"":[116.81040607741978,40.92558041841469]}"
0000000000000000186a,36,200,200,29,23,18,83,41,20,21,0,0,29,1556,-161,-83,176,-19,14,-130,-3,45,-15,20,-1778,103,55,-141,-32,-30,73,5,1606,-132,-72,141,-40,1,-78,-4,0.92740995,332.625,0.058751114,100583.0,0.0077310004,0.5388936562209109,154.5,288.075,3.0359974,"{""type"":""Point"",""coordinates"":[114.90076929667526,37.242398621076816]}"
00000000000000001408,44,203,201,43,42,41,71,69,57,42,0,1,81,-1162,-141,0,-4,-46,57,-13,4,25,-7,10,89,28,-4,-12,21,-53,24,0,-739,-81,-12,-11,-32,8,8,2,1.1289581,346.625,0.058751114,100616.0,0.008451,0.43692626376061783,157.625,289.825,1.9389973,"{""type"":""Point"",""coordinates"":[114.02733395962943,34.77086605748653]}"
00000000000000001af5,33,198,197,28,24,23,56,57,37,24,0,0,337,-727,-213,26,47,-136,50,23,3,31,-5,14,391,194,-26,-21,53,-66,-40,-1,-484,-132,-32,66,-119,21,29,2,26.632538,312.75,0.058751114,95575.0,0.0066125,0.725929109290061,143.125,283.88,2.0919971,"{""type"":""Point"",""coordinates"":[115.00344455753189,39.0366962939729]}"
00000000000000001d7a,38,204,201,35,33,36,68,63,48,35,0,0,58,3157,-144,-39,70,-181,107,-6,-9,29,-9,13,-1462,62,-60,-63,87,-32,36,4,1770,-89,-57,50,-134,69,8,-5,2.7802885,320.75,0.058751114,101325.0,0.0077295005,0.34365780331772444,171.625,286.315,4.4309974,"{""type"":""Point"",""coordinates"":[120.81833082717694,37.75713495118135]}"
00000000000000001aa6,34,201,199,28,24,21,76,50,30,23,0,0,59,422,-193,-75,157,-18,29,-110,0,37,-11,17,-127,133,35,-146,-32,-5,42,0,1272,-124,-101,133,-9,-1,-62,-3,2.3594022,328.75,0.058751114,100766.0,0.0072760005,0.9890875246303937,151.25,287.425,2.1429973,"{""type"":""Point"",""coordinates"":[114.80887168306478,38.208538669023774]}"
00000000000000001583,35,197,195,29,26,21,39,22,14,23,0,0,32,-1642,-124,-41,50,-22,13,-47,6,27,-13,13,1581,105,-10,-44,40,-62,-45,-5,-1573,-135,-62,64,-69,15,-20,5,1.4835155,334.75,0.058751114,100868.0,0.008096501,0.28350180849147844,155.125,288.01498,2.8269973,"{""type"":""Point"",""coordinates"":[115.49446292913312,36.796925507635464]}"
000000000000000000e7,45,204,202,42,42,46,70,70,59,44,0,1,22,614,-81,-7,42,-3,25,-54,-1,22,-7,10,680,29,-3,-11,-24,-29,24,-2,714,-66,-15,18,-15,2,-15,-1,1.4862622,330.875,0.058751114,101523.0,0.0074670007,0.5741102225183025,165.625,288.02,2.0059972,"{""type"":""Point"",""coordinates"":[116.7150036103813,37.0284197388251]}"
00000000000000000232,39,203,201,34,31,33,74,61,47,27,0,1,22,488,-139,-7,34,-40,19,-29,0,30,-8,14,1365,46,7,0,-1,-34,15,-4,403,-118,-29,33,-49,-12,16,0,1.4868203,330.875,0.058751114,101523.0,0.0074670007,0.5639327074941365,165.625,288.02,2.0059972,"{""type"":""Point"",""coordinates"":[116.79369782577255,37.07504409943994]}"
0000000000000000125d,46,206,203,43,43,45,71,66,55,50,1,1,36,155,-107,0,29,-38,9,-1,0,18,-6,8,-152,44,-8,-17,13,-20,-26,0,515,-78,-10,20,-37,-1,0,-1,0.0,332.875,0.058751114,100585.0,0.007912001,0.4565720071147039,155.375,287.97498,3.0239973,"{""type"":""Point"",""coordinates"":[115.10477762897148,37.0656131007119]}"
00000000000000001d18,35,201,198,29,24,20,73,44,24,22,0,0,36,-27,-238,-16,56,-127,5,16,1,37,-11,17,-460,159,5,-36,77,-14,-51,1,887,-184,-45,52,-128,-11,16,-1,3.012659,332.875,0.058751114,100585.0,0.007912001,0.524617858766265,155.375,287.97498,3.0239973,"{""type"":""Point"",""coordinates"":[115.19532413496273,37.0561776428828]}"
00000000000000000407,44,205,202,41,39,41,78,64,49,38,0,1,42,1,-130,-2,9,-26,20,-9,0,26,-7,13,-106,24,-8,-26,-16,-24,-19,0,-38,-112,-23,8,-49,0,5,0,1.1533971,336.875,0.058751114,101148.0,0.008214001,0.7941546076031045,155.25,288.235,2.6089973,"{""type"":""Point"",""coordinates"":[115.6216677048848,36.4832322076266]}"
00000000000000001d17,35,199,197,30,26,22,94,46,25,22,0,0,37,2701,-282,-22,100,-80,33,-50,-7,49,-15,24,-1887,141,11,-100,-1,-37,-12,5,2192,-217,-43,75,-97,-4,-19,-5,0.0,336.875,0.058751114,101148.0,0.008214001,0.6417569047996935,155.25,288.235,2.6089973,"{""type"":""Point"",""coordinates"":[115.61708374900188,36.466795961143596]}"
0000000000000000125c,38,206,203,33,31,32,65,53,41,33,0,1,46,297,-155,-1,14,-78,19,-3,0,26,-9,12,-1057,59,-12,-2,32,-21,-40,3,518,-101,-40,26,-77,0,-1,-1,2.3090894,336.875,0.058751114,100281.0,0.007922001,0.5898819987040492,150.625,288.245,2.9469972,"{""type"":""Point"",""coordinates"":[115.0826783241506,36.59157052682112]}"
000000000000000018a7,32,198,196,28,26,26,68,51,35,26,0,0,839,-186,-146,36,6,-136,82,-8,1,28,-9,13,1909,106,-15,-2,56,-58,0,-6,320,-106,4,13,-139,55,13,0,0.92740995,273.0,0.058751114,91040.0,0.0048300005,0.7629506574644944,167.0,278.35498,2.3299973,"{""type"":""Point"",""coordinates"":[117.76010541978268,41.92972092553911]}"
00000000000000001b60,33,190,189,26,19,16,33,33,21,15,1,0,614,-615,-325,26,42,-134,81,16,3,33,-11,16,287,166,-27,-25,55,-17,-71,-1,-838,-212,-63,65,-123,36,40,3,42.99025,313.0,0.058751114,95926.0,0.0065815,0.29935560386674187,142.875,283.935,1.9329972,"{""type"":""Point"",""coordinates"":[115.11258997401708,39.19273361713614]}"
00000000000000001226,40,207,204,36,33,39,54,56,49,38,0,1,16,-599,-72,-18,37,-29,23,-6,2,14,-7,6,-539,42,-7,15,-15,-58,13,1,-158,-67,-11,29,-39,3,1,0,0.0,327.0,0.058751114,101468.0,0.0076815,0.3295831558732598,163.625,287.485,2.3339972,"{""type"":""Point"",""coordinates"":[116.19973218815038,38.18024121373861]}"
00000000000000001238,43,207,204,38,34,35,58,44,38,31,0,1,20,-673,-87,-15,26,-32,-8,3,2,18,-13,7,-13,53,0,9,11,-29,2,0,124,-82,-19,18,-46,-28,21,0,0.92740995,327.0,0.058751114,101468.0,0.0076815,0.9921127322816806,163.625,287.485,2.3339972,"{""type"":""Point"",""coordinates"":[116.1156513786866,38.19048376885837]}"
00000000000000001ce9,39,203,201,34,31,26,94,61,35,31,0,0,39,137,-244,0,27,-191,118,-18,0,36,-9,18,79,120,-8,-46,80,-70,-38,0,454,-176,-33,22,-161,64,8,0,2.9631913,335.0,0.058751114,100594.0,0.0080120005,0.47238815583750693,153.5,288.07,2.9219973,"{""type"":""Point"",""coordinates"":[115.23224549168526,36.71796374618105]}"
000000000000000019b6,34,198,197,28,23,20,77,40,24,26,0,0,5,1122,-190,-50,158,-92,-5,-1,-2,39,-12,18,439,110,40,-125,22,-15,-41,-1,1680,-112,-83,122,-47,-58,31,-4,2.7802885,319.125,0.058751114,101629.0,0.0068975007,0.7931580093991413,161.25,286.46,2.6689973,"{""type"":""Point"",""coordinates"":[117.68814890608323,39.57433456708793]}"
00000000000000001da8,35,190,189,29,25,22,32,13,8,24,0,0,4,165,-168,39,46,-284,112,-13,0,26,-17,11,328,107,119,-16,-20,-107,-96,-2,641,-98,-2,52,-259,30,54,-1,1.5186716,319.125,0.058751114,101629.0,0.0068975007,0.4554652883261694,161.25,286.46,2.6689973,"{""type"":""Point"",""coordinates"":[117.65850480227991,39.55789832060492]}"
00000000000000001bcc,46,203,202,42,38,41,58,61,50,40,0,0,3,-235,-88,31,3,-66,36,-29,1,16,-4,7,1644,10,-64,3,-20,-41,0,-5,231,-38,-12,12,-45,-3,9,0,2.7802885,321.125,0.058751114,101676.0,0.0072160005,0.926551487925363,163.75,286.77002,2.8959973,"{""type"":""Point"",""coordinates"":[117.58250834302603,39.25875952643451]}"
00000000000000000241,43,205,201,39,37,40,72,72,61,39,0,1,21,534,-115,-11,31,-22,15,-42,0,27,-7,12,1043,25,13,9,-22,-32,35,-3,106,-92,-26,23,-34,-15,2,0,1.4867637,331.125,0.058751114,101550.0,0.0072605005,0.6267144965924788,165.25,288.175,1.8489972,"{""type"":""Point"",""coordinates"":[116.81445048207524,37.07019259749378]}"
00000000000000000436,43,205,201,38,37,40,78,73,58,44,0,1,20,144,-147,-10,24,-60,44,-53,0,28,-7,14,2452,25,0,-11,-11,-75,30,-8,618,-120,-27,17,-53,-5,1,-1,2.4998705,331.125,0.058751114,101550.0,0.0072605005,0.7798952002761962,165.25,288.175,1.8489972,"{""type"":""Point"",""coordinates"":[116.8413968297412,37.01521634060585]}"
000000000000000004bb,44,205,201,40,38,43,73,80,68,39,0,1,24,-368,-139,6,20,-49,72,-76,2,26,-5,12,2113,14,-21,-2,-32,-92,67,-7,633,-98,-21,14,-37,-1,-4,-1,0.0,331.125,0.058751114,101550.0,0.0072605005,0.7747752607861991,165.25,288.175,1.8489972,"{""type"":""Point"",""coordinates"":[116.86565433947197,37.03542944568112]}"
000000000000000004df,43,205,202,40,37,41,74,75,61,34,0,1,22,77,-136,-3,14,-37,33,-53,0,27,-6,13,2719,9,-4,12,-41,-65,34,-9,701,-110,-28,18,-45,-10,4,-1,1.161733,331.125,0.058751114,101550.0,0.0072605005,0.9132011981210492,165.25,288.175,1.8489972,"{""type"":""Point"",""coordinates"":[116.8729315923912,37.03596899690859]}"
0000000000000000120b,43,205,202,39,35,36,62,61,51,36,0,1,36,346,-123,-3,13,-56,12,6,0,18,-4,9,739,34,-29,-14,-6,-31,-13,-2,200,-96,-18,9,-65,0,20,0,1.4852822,333.25,0.058751114,100625.0,0.007979501,0.9004224859501923,155.375,287.94998,2.9709973,"{""type"":""Point"",""coordinates"":[115.25245859676056,36.94622512910695]}"
00000000000000001838,47,205,202,44,40,44,66,68,59,36,0,0,34,-165,-81,12,15,-24,6,-1,1,18,-3,8,224,35,-29,-13,-10,-16,6,0,487,-58,-9,11,-31,-12,17,-1,4.368286,333.25,0.058751114,100625.0,0.007979501,0.6930841252670746,155.375,287.94998,2.9709973,"{""type"":""Point"",""coordinates"":[115.24814664604186,36.98152783214708]}"
000000000000000002ec,40,205,202,36,33,39,73,79,67,33,0,1,42,352,-88,-10,21,6,7,-48,0,23,-1,13,143,-14,-14,-3,-42,-31,-8,0,182,-95,-25,32,-15,-12,-19,0,1.8543341,335.25,0.058751114,101083.0,0.0081845,0.6877140197697045,156.625,288.06,2.7059975,"{""type"":""Point"",""coordinates"":[115.63487110310405,36.672418488021144]}"
00000000000000001242,41,204,202,37,31,31,76,66,54,30,0,1,40,798,-187,-17,42,-39,23,-61,-1,34,-5,17,-1823,28,5,-5,-15,-1,-7,5,632,-144,-36,45,-47,-15,-9,-1,0.92740995,335.25,0.058751114,101083.0,0.0081845,0.8024874697089865,156.625,288.06,2.7059975,"{""type"":""Point"",""coordinates"":[115.68607496050078,36.69505734406949]}"
0000000000000000198d,35,201,198,28,24,18,80,41,20,22,0,0,38,962,-245,-11,11,-166,6,28,-1,42,-12,20,-610,133,3,-28,90,-16,-80,1,1317,-192,-48,14,-147,-31,55,-3,4.6273675,335.25,0.058751114,100474.0,0.007965,0.31399341923912905,152.625,288.11,2.9819973,"{""type"":""Point"",""coordinates"":[115.19047263301658,36.70017639207885]}"
00000000000000000332,41,205,203,37,37,46,72,83,74,40,1,1,43,468,-90,4,17,-3,5,-15,0,19,-1,10,-99,-14,-33,-15,-39,-16,-30,0,169,-81,-24,23,-22,-7,1,0,1.155438,335.25,0.058751114,100946.0,0.0081365,0.5970411753904282,155.25,288.05,2.7429972,"{""type"":""Point"",""coordinates"":[115.54997873724854,36.619867982106285]}"
000000000000000019c6,35,187,187,28,19,14,19,11,7,17,1,0,624,242,-253,39,2,-47,33,18,0,17,-12,7,-438,-5,-64,14,14,22,-87,0,-1245,-202,-36,28,-44,36,13,4,39.774864,319.375,0.058751114,93403.0,0.0068560005,0.46156665356793947,160.75,285.59998,2.118997,"{""type"":""Point"",""coordinates"":[113.90013364297883,35.60144943340873]}"
00000000000000000304,42,204,201,39,37,41,74,70,56,37,0,1,21,343,-133,-13,38,-35,47,-73,0,30,-8,14,1982,16,6,-11,-43,-53,39,-6,488,-102,-32,28,-27,-14,-11,0,2.3229702,331.375,0.058751114,101537.0,0.0071025006,0.5207605979985518,164.875,288.28497,1.7339972,"{""type"":""Point"",""coordinates"":[116.96240345502859,37.050791048810254]}"
000000000000000011f6,41,204,201,38,37,42,72,76,62,41,0,1,10,-185,-129,-6,30,-67,52,-49,1,23,-3,13,2451,26,-3,-24,20,-70,22,-8,871,-85,-33,14,-54,-5,-1,-2,1.1747496,325.5,0.058751114,101588.0,0.007909,0.9330242829524454,166.25,287.13,2.5049973,"{""type"":""Point"",""coordinates"":[117.35775181352814,37.86951321593028]}"
00000000000000001276,44,205,202,40,36,40,76,77,65,36,0,1,14,-189,-161,-8,49,-84,35,-33,1,31,-5,15,2354,50,-17,-18,10,-64,8,-7,1249,-92,-30,10,-56,-21,13,-3,2.5235128,325.5,0.058751114,101588.0,0.007909,0.34080697503264157,166.25,287.13,2.5049973,"{""type"":""Point"",""coordinates"":[117.32137000803311,37.83232431314455]}"
0000000000000000048f,46,204,202,43,39,45,65,76,67,41,0,1,18,-273,-91,13,5,-20,25,-30,1,16,-1,8,3280,-4,-33,-13,-21,-70,41,-10,277,-59,-19,1,-4,-14,6,0,2.1913757,329.5,0.058751114,101565.0,0.0077420007,0.6477332721595238,161.375,287.46,2.1369972,"{""type"":""Point"",""coordinates"":[117.50489323008975,37.47578351111312]}"
00000000000000001215,41,204,201,37,35,40,72,69,61,33,0,1,40,190,-89,-17,26,-2,19,-41,0,24,-4,12,-30,14,6,-21,-33,-22,4,0,270,-94,-29,34,-29,-2,-10,0,1.4837843,333.5,0.058751114,100988.0,0.0081245005,0.6138743226166166,157.25,287.91998,2.8179975,"{""type"":""Point"",""coordinates"":[115.58851874765348,36.819831909747016]}"
00000000000000001c83,35,200,200,29,26,22,86,49,27,25,0,0,84,-2448,-177,-82,52,-134,63,-29,9,41,-15,17,-244,84,16,-44,40,6,-38,0,-2327,-90,-76,4,-89,18,-32,8,1.4643958,345.5,0.058751114,100548.0,0.0084635,0.5024847590812046,162.625,290.03,1.8869972,"{""type"":""Point"",""coordinates"":[113.63333670874906,35.09991650152346]}"
00000000000000001512,36,201,200,30,26,21,60,41,27,20,0,1,91,273,-145,-31,26,-78,-1,-33,0,36,-13,15,251,72,11,-12,11,-15,-18,-1,809,-93,-35,17,-75,-12,-40,-1,2.9231062,345.5,0.058751114,100462.0,0.0083925,0.8998571478280514,160.875,289.875,1.9029973,"{""type"":""Point"",""coordinates"":[113.87614813841235,34.92339852722175]}"
0000000000000000084a,42,206,203,39,38,42,76,69,52,40,0,1,19,153,-107,-41,50,-45,-4,21,0,25,-8,12,-1002,92,5,-3,12,-40,28,2,-306,-96,-19,35,-67,0,11,1,0.92740995,327.625,0.058751114,101465.0,0.0078020003,0.3750793296345314,164.0,287.505,2.3709972,"{""type"":""Point"",""coordinates"":[116.23665354487291,37.90185507587092]}"
00000000000000001252,40,207,204,37,38,44,76,75,59,35,0,1,19,3,-105,-43,43,-59,17,4,0,24,-7,12,-863,71,7,-15,19,-36,28,2,-107,-96,-26,36,-74,6,14,1,1.1757652,327.625,0.058751114,101465.0,0.0078020003,0.2907778824146523,164.0,287.505,2.3709972,"{""type"":""Point"",""coordinates"":[116.20593033861466,37.93311337425558]}"
00000000000000001ea2,42,207,205,40,42,47,73,78,66,44,0,0,83,-1042,-124,4,43,-90,69,-31,4,20,-4,9,1290,76,-25,-23,42,-77,22,-4,127,-72,-8,23,-64,19,-4,0,3.0196033,329.625,0.058751114,100512.0,0.0071260007,0.3559442539286527,153.625,288.0,2.1609972,"{""type"":""Point"",""coordinates"":[114.42133566961085,38.19533081170347]}"
00000000000000001235,43,204,201,39,36,44,65,71,62,40,0,1,9,-277,-123,20,20,-62,54,-41,1,16,-4,8,920,32,-41,-18,46,-77,-5,-3,264,-69,-17,18,-33,4,-9,0,0.0,317.75,0.058751114,101621.0,0.0069975005,0.28658965353818544,161.625,286.14502,2.5829973,"{""type"":""Point"",""coordinates"":[117.89700874032557,39.69830203547478]}"
000000000000000015d4,37,201,199,31,28,26,40,33,24,27,0,0,4,384,-159,23,16,-86,29,-18,0,22,-9,10,555,57,-18,-10,65,-64,-53,-2,799,-99,-44,26,-66,-30,31,-1,0.92740995,317.75,0.058751114,101621.0,0.0069975005,0.7280592653123222,161.625,286.14502,2.5829973,"{""type"":""Point"",""coordinates"":[117.82451267539862,39.64332577858685]}"
00000000000000000259,44,204,200,41,39,45,75,72,61,41,0,1,15,-925,-132,9,13,-49,25,-34,3,22,-4,12,2627,32,-21,-18,4,-60,14,-8,389,-86,-11,-5,-44,-10,1,0,0.0,325.75,0.058751114,101562.0,0.007876,0.4584217120757038,166.125,287.18,2.4579973,"{""type"":""Point"",""coordinates"":[117.28794904563752,37.804294403922576]}"
0000000000000000027a,41,205,202,37,35,41,76,77,63,36,0,1,13,63,-146,3,23,-63,36,-33,0,25,-4,14,2176,53,-12,-26,12,-67,19,-7,908,-93,-17,0,-41,-22,15,-2,0.92740995,325.75,0.058751114,101562.0,0.007876,0.26605679165042995,166.125,287.18,2.4579973,"{""type"":""Point"",""coordinates"":[117.27825050084626,37.82181421196157]}"
000000000000000011e8,43,205,203,39,35,37,61,55,44,34,0,1,56,247,-105,22,28,-13,-10,11,0,16,-6,7,468,25,-27,-5,-23,-21,-23,-1,766,-77,-8,27,-21,-18,1,-2,2.1824017,337.875,0.058751114,100075.0,0.0078895,0.6754104276167833,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.93122049776925,36.361962495377085]}"
