system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000000328,36,199,195,30,26,19,80,58,30,23,0,0,96,468,-192,-79,37,86,185,-204,0,48,-12,20,-307,59,78,-63,-100,-117,109,0,973,-154,-27,42,21,95,-156,-2,3.8637836,358.0,0.083334446,100233.336,0.009327,0.39167891305861824,137.0,289.82333,2.4826639,"{""type"":""Point"",""coordinates"":[112.5286746865768,32.53702587555017]}"
00000000000000000634,35,199,196,29,24,19,79,43,20,21,0,0,119,3185,43,29,79,105,76,-226,-9,54,-15,22,-1199,-52,-7,-66,-129,-45,169,3,1796,-26,15,77,34,33,-162,-4,3.8649313,354.0,0.08666778,99896.0,0.0091056675,0.9908506193581661,137.0,289.22665,2.4693305,"{""type"":""Point"",""coordinates"":[112.95097385184341,32.864729671068964]}"
00000000000000001440,44,204,200,40,38,41,68,54,42,34,0,1,84,650,-103,-22,26,27,56,-67,-1,35,-10,15,-283,24,28,-13,-25,-42,37,0,962,-73,-31,23,-2,14,-27,-2,0.0,350.75,0.09500112,100393.336,0.008818334,0.7588913959530099,137.0,288.76334,2.434664,"{""type"":""Point"",""coordinates"":[113.70124881779306,33.471091609619705]}"
000000000000000007c4,36,201,197,30,26,19,82,44,21,22,0,0,119,1582,-31,-6,118,100,94,-189,-3,52,-16,20,-1356,-15,5,-82,-124,-37,124,3,1961,-35,7,114,36,33,-125,-5,1.8543341,352.33334,0.08500112,99910.0,0.0089650005,0.423756719789245,138.0,289.04666,2.5859973,"{""type"":""Point"",""coordinates"":[112.90812634982083,33.024271847660195]}"
00000000000000001dc1,47,205,200,42,36,41,58,64,56,34,0,1,123,-930,-60,-17,7,35,23,-15,3,17,-5,7,356,-16,14,25,-45,-9,4,-1,216,-51,-14,14,10,14,-30,0,0.92740995,352.33334,0.08500112,99910.0,0.0089650005,0.5443423224535224,138.0,289.04666,2.5859973,"{""type"":""Point"",""coordinates"":[112.93076074676814,33.05688125366405]}"
00000000000000001e6d,41,203,199,37,33,34,65,55,43,33,0,1,124,41,-108,-38,20,25,36,-49,0,28,-9,12,-55,43,6,1,-39,-20,16,0,570,-91,-28,28,5,18,-34,-1,2.158829,352.33334,0.08500112,99910.0,0.0089650005,0.48986617755134376,138.0,289.04666,2.5859973,"{""type"":""Point"",""coordinates"":[112.90381439910216,33.03504949490638]}"
0000000000000000095b,33,199,196,28,23,17,84,44,20,20,0,0,53,-1120,-123,-25,193,107,82,-99,5,52,-15,20,141,53,15,-137,-147,-31,67,-1,-599,-115,-45,169,66,32,-22,3,2.4039254,352.25,0.10250112,100790.0,0.0091986675,0.481178972647221,138.0,288.94998,2.1873305,"{""type"":""Point"",""coordinates"":[114.34992316623993,33.29753893751853]}"
00000000000000001388,40,201,199,36,34,34,59,49,34,32,0,1,60,-168,-121,10,25,-10,21,-69,1,28,-10,11,129,9,-16,3,-16,-4,37,0,-467,-98,-29,63,-20,18,-12,2,3.3234878,352.25,0.10250112,100790.0,0.0091986675,0.5438268968132175,138.0,288.94998,2.1873305,"{""type"":""Point"",""coordinates"":[114.30114060071524,33.25118658206796]}"
000000000000000014c7,46,189,188,41,35,37,56,43,32,33,0,1,55,530,-101,-9,55,-6,55,-80,0,32,-10,12,973,32,2,-20,-50,-32,26,-3,249,-74,-37,64,-26,28,-13,0,1.1094782,352.25,0.10250112,100790.0,0.0091986675,0.37275849676753603,138.0,288.94998,2.1873305,"{""type"":""Point"",""coordinates"":[114.35692841399488,33.29376653802731]}"
00000000000000001526,45,199,195,39,31,26,46,16,9,26,0,1,53,-858,-107,-9,35,6,35,-68,4,31,-10,12,-202,45,-16,-18,-45,-42,32,0,-625,-75,-32,57,-11,17,-20,2,0.92740995,352.25,0.10250112,100790.0,0.0091986675,0.9748409595150604,138.0,288.94998,2.1873305,"{""type"":""Point"",""coordinates"":[114.3911520145801,33.29726693235426]}"
000000000000000013b3,38,199,195,32,28,26,75,51,31,37,1,1,75,1388,-154,-30,22,8,24,-49,-3,39,-12,17,-889,68,13,-12,-23,5,25,2,1197,-109,-38,20,-22,8,-26,-3,0.92740995,351.16666,0.093334444,100569.336,0.008764667,0.6213843670929454,138.0,288.92667,2.462664,"{""type"":""Point"",""coordinates"":[113.68157526394523,33.53442422188179]}"
0000000000000000150e,39,200,197,33,29,27,59,47,33,30,0,1,75,1021,-103,-31,24,30,38,-63,-2,34,-11,14,-492,25,0,-4,-37,-10,28,1,1111,-77,-33,19,-1,13,-38,-3,1.4483677,351.16666,0.093334444,100569.336,0.008764667,0.43230867799693673,138.0,288.92667,2.462664,"{""type"":""Point"",""coordinates"":[113.66863941178919,33.54601342551969]}"
00000000000000001521,42,201,199,37,34,34,62,51,39,32,0,1,74,475,-105,-31,13,38,36,-65,0,32,-10,14,-664,16,11,3,-28,-11,28,1,635,-79,-31,12,-1,15,-35,-1,0.0,351.16666,0.093334444,100569.336,0.008764667,0.8670156155410131,138.0,288.92667,2.462664,"{""type"":""Point"",""coordinates"":[113.67429801102602,33.53011227116311]}"
00000000000000001db9,33,197,195,27,23,20,67,46,28,22,0,1,46,-322,-171,-20,60,8,71,-88,2,43,-12,18,633,98,-1,-40,-45,2,10,-2,-309,-128,-64,80,6,36,-47,2,1.4419633,354.5,0.120001115,100891.336,0.00953,0.4741371480133021,138.0,289.24332,2.1859972,"{""type"":""Point"",""coordinates"":[114.71912781526315,32.886556970725586]}"
00000000000000000a8f,37,200,196,31,26,21,78,50,21,24,0,0,111,1622,-65,-17,37,58,87,-150,-4,43,-13,16,-810,2,20,-50,-71,-54,99,2,842,-52,-11,48,42,29,-104,-1,2.1553247,356.0,0.08166778,100051.336,0.009439001,0.29136151853978454,138.0,289.43332,2.3259974,"{""type"":""Point"",""coordinates"":[112.11149902842064,32.48043096497984]}"
000000000000000012d7,44,203,200,40,38,39,68,60,46,40,0,1,67,455,-110,-19,22,12,45,-64,0,33,-11,13,5,51,2,-12,-43,-8,33,0,514,-78,-37,27,-4,24,-35,-1,0.92740995,351.25,0.094167784,100679.336,0.008794334,0.36519178899498694,139.0,289.02,2.2793307,"{""type"":""Point"",""coordinates"":[113.8925888439964,33.60341543338071]}"
0000000000000000054e,36,199,197,30,25,21,78,46,24,22,0,0,72,1131,-108,-41,48,13,73,-122,-2,50,-16,20,-315,58,35,-46,-49,-28,25,0,1043,-85,-37,20,-24,48,-78,-2,2.1628299,350.91666,0.09333445,100576.664,0.008731667,0.9274882856742657,139.0,288.98666,2.4053307,"{""type"":""Point"",""coordinates"":[113.63063895261175,33.647074491794996]}"
00000000000000001e2a,45,204,200,41,37,40,62,62,54,39,0,1,74,468,-84,-45,37,39,19,-61,0,27,-9,11,-384,6,4,1,-63,-25,12,0,292,-75,-20,21,11,13,-39,0,0.0,350.91666,0.09333445,100576.664,0.008731667,0.4264786926106382,139.0,288.98666,2.4053307,"{""type"":""Point"",""coordinates"":[113.67295136250787,33.69881344131812]}"
00000000000000000b03,34,199,195,30,26,21,74,52,30,25,0,0,171,528,-89,43,56,-65,53,-58,0,40,-16,13,712,49,-32,6,-24,-23,43,-3,-443,-5,37,57,-24,36,-70,2,3.5030823,372.0,0.27666777,97654.0,0.012980667,0.6941050081518416,139.0,291.72665,4.1633306,"{""type"":""Point"",""coordinates"":[118.0236695057487,29.69574465260815]}"
00000000000000000703,32,198,194,26,23,17,68,43,21,21,0,0,106,-1394,-201,-28,11,-25,9,1,6,39,-12,14,1364,101,-5,-2,-3,32,-18,-5,-632,-136,-66,32,-37,35,-9,3,4.4587345,355.75,0.14000112,100172.0,0.009540333,0.5411858530807176,139.0,289.47998,2.1539972,"{""type"":""Point"",""coordinates"":[114.6557996621021,31.909911280696708]}"
00000000000000001e35,35,199,195,29,24,19,54,39,22,21,0,1,72,1012,-251,29,1,-56,20,-7,-2,38,-13,15,12,132,-24,-27,-50,20,33,0,-21,-165,-9,2,-50,5,-6,0,2.183614,357.25,0.14666778,100570.664,0.009848334,0.9321197361490055,140.0,289.71664,2.1766639,"{""type"":""Point"",""coordinates"":[114.9503545003896,31.88727242464837]}"
00000000000000001e4e,48,205,200,43,36,37,75,62,42,37,0,1,160,190,-80,19,-6,32,39,-87,0,33,-12,12,-1549,39,15,-6,0,-3,27,4,-950,-41,-3,24,54,-9,-53,4,1.1015238,350.83334,0.07500111,99456.0,0.009122667,0.41594684407396887,140.0,288.70667,2.1913307,"{""type"":""Point"",""coordinates"":[111.81801883348703,32.658295587799685]}"
00000000000000000b0d,33,194,191,27,22,15,81,43,18,19,0,0,198,984,-52,0,48,-21,-1,-39,-1,60,-21,21,500,62,-6,5,-7,41,26,-2,-359,2,-14,38,14,5,-55,2,22.458334,371.0,0.3200011,98693.336,0.012721334,0.44052268686038676,140.0,291.62665,3.7079973,"{""type"":""Point"",""coordinates"":[117.67521305392718,29.824291617776893]}"
00000000000000000b64,35,182,182,29,23,16,27,19,11,20,0,0,699,2067,-309,30,15,19,-32,11,-5,34,-13,13,-1369,20,-31,-30,10,36,22,3,378,-183,-2,-31,16,-71,-10,0,23.819696,364.0,0.3425011,96734.664,0.012212668,0.7360492202819305,140.0,290.86667,5.001331,"{""type"":""Point"",""coordinates"":[118.16515678217453,30.34468654711824]}"
00000000000000000568,40,205,201,36,35,38,71,66,48,36,0,0,144,1415,-127,42,1,25,81,-119,-3,37,-10,15,-144,41,-19,6,-87,-45,59,0,2427,-91,5,27,-7,26,-68,-7,2.1592689,349.25,0.08250112,99251.336,0.008695333,0.7094867719676319,140.0,288.71,2.6693306,"{""type"":""Point"",""coordinates"":[112.59928455175812,33.103233609114625]}"
00000000000000000997,33,199,196,27,25,18,77,49,24,23,0,0,98,400,-234,1,12,-102,46,6,0,46,-14,18,-36,108,-1,-6,-15,-2,40,0,427,-152,-43,13,-97,33,25,0,5.6524906,355.75,0.15333445,100034.0,0.009707667,0.5198684098850646,140.0,289.44333,2.1646638,"{""type"":""Point"",""coordinates"":[114.82046088670269,31.782438958881848]}"
0000000000000000001f,35,198,196,30,26,24,73,55,34,24,0,0,278,783,-184,-35,60,-103,-4,23,-1,36,-9,14,568,130,-6,-15,38,19,-27,-2,1885,-113,-70,57,-99,-25,37,-5,19.749939,344.58334,0.08500112,98228.664,0.008409,0.9217208487259446,141.0,288.07666,2.5059972,"{""type"":""Point"",""coordinates"":[112.74535132496585,33.44791766144493]}"
00000000000000000136,39,199,196,34,27,23,80,49,28,25,0,0,180,-393,-11,13,41,111,38,-126,2,41,-14,14,-1410,9,51,-38,-28,-23,67,4,-1204,-5,-19,56,124,5,-109,5,1.4403098,349.58334,0.075834446,99360.664,0.009019667,0.5699577936888691,141.0,288.57,2.0839972,"{""type"":""Point"",""coordinates"":[111.73771042351449,32.71246474739694]}"
00000000000000000dad,33,197,195,27,22,15,94,33,14,19,0,0,41,2826,-77,-50,183,131,194,-126,-8,57,-19,24,-1562,35,51,-149,-165,-109,95,4,116,-84,-58,162,87,101,-51,0,2.3982139,353.33334,0.11083445,100969.336,0.009640001,0.7007971272570653,141.0,289.15,2.2233307,"{""type"":""Point"",""coordinates"":[115.04225211400004,33.05229729778111]}"
00000000000000000db1,35,198,195,29,25,19,90,40,22,20,0,0,43,922,-49,-20,128,104,152,-163,-1,55,-19,21,-1132,13,-3,-84,-136,-96,101,3,447,-25,-32,98,45,63,-87,0,2.3983617,353.33334,0.11083445,100969.336,0.009640001,0.9667743894809263,141.0,289.15,2.2233307,"{""type"":""Point"",""coordinates"":[115.08806491822313,33.058495448245395]}"
0000000000000000141b,47,199,196,41,36,33,60,43,31,36,0,1,43,-288,-73,-36,10,28,70,-48,2,30,-8,12,-527,1,3,-8,-33,-53,30,1,-287,-42,-59,45,19,41,-45,1,0.0,353.33334,0.11083445,100969.336,0.009640001,0.47224168430890334,141.0,289.15,2.2233307,"{""type"":""Point"",""coordinates"":[115.02527631628956,33.07251040285638]}"
00000000000000001460,36,195,194,31,30,29,44,28,20,26,0,1,45,-326,-103,-49,54,37,71,-75,2,35,-11,14,-32,15,14,-19,-14,-47,15,0,-203,-71,-68,69,3,27,-37,1,1.4438548,353.33334,0.11083445,100969.336,0.009640001,0.7967760299035179,141.0,289.15,2.2233307,"{""type"":""Point"",""coordinates"":[115.0072169570231,33.08382760133003]}"
00000000000000001461,49,196,193,41,31,27,50,26,19,28,0,1,44,-403,-124,-50,62,44,48,-58,2,37,-13,15,-154,52,4,-41,-55,-41,37,0,-510,-93,-59,85,0,17,-37,2,2.1586473,353.33334,0.11083445,100969.336,0.009640001,0.6780497990083658,141.0,289.15,2.2233307,"{""type"":""Point"",""coordinates"":[115.03066291036211,33.00675203962122]}"
00000000000000001d37,35,198,195,28,24,19,70,42,22,22,0,1,45,189,-150,-72,66,16,70,-89,0,44,-13,18,-411,63,30,-42,-36,-55,42,0,-149,-112,-92,95,11,29,-72,1,1.1066929,353.33334,0.11083445,100969.336,0.009640001,0.41062659514844746,141.0,289.15,2.2233307,"{""type"":""Point"",""coordinates"":[115.02257856015225,33.07358950531132]}"
00000000000000000d11,35,198,196,29,23,16,88,36,20,21,1,0,30,1100,-84,-129,109,56,156,-88,-2,50,-18,20,-220,27,87,-78,-115,-92,73,0,278,-45,-106,83,-8,67,-34,0,2.3844848,355.41666,0.12500112,101094.0,0.009884667,0.5126631624451206,141.0,289.38666,2.1479971,"{""type"":""Point"",""coordinates"":[115.57396424181506,32.449707758721594]}"
00000000000000001dbe,40,199,197,35,30,27,70,51,33,36,0,1,34,644,-182,-20,35,1,11,-29,0,39,-15,16,288,83,-14,-36,-89,-31,24,-1,-919,-106,-54,27,-26,-27,-3,4,0.92740995,355.41666,0.12500112,101094.0,0.009884667,0.9557351745960272,141.0,289.38666,2.1479971,"{""type"":""Point"",""coordinates"":[115.56615189676941,32.499297421536966]}"
0000000000000000047e,38,201,199,35,32,29,69,43,28,31,0,0,163,101,-117,-3,32,55,57,-102,1,41,-14,15,-420,39,44,-10,-54,-16,44,0,439,-73,-14,58,46,-11,-65,0,2.8836238,349.5,0.08166778,99394.0,0.008972,0.337217896857946,141.0,288.65,2.2853305,"{""type"":""Point"",""coordinates"":[112.04008206594865,32.96633028857174]}"
00000000000000001db2,38,204,201,33,31,29,68,48,33,28,1,1,168,-90,-136,-4,33,5,42,-62,1,36,-13,13,-1092,41,31,20,11,-14,16,3,101,-81,-16,42,1,-14,-30,0,1.1056088,349.5,0.08166778,99394.0,0.008972,0.39024003175977595,141.0,288.65,2.2853305,"{""type"":""Point"",""coordinates"":[112.02068051726509,32.98735049093767]}"
0000000000000000034e,43,203,199,38,35,38,82,63,44,34,0,0,75,337,-130,-67,99,7,187,-145,0,49,-17,19,-355,36,41,-64,-66,-78,81,0,556,-89,-38,60,-31,101,-87,0,4.3473225,350.5,0.08833445,100548.0,0.008645667,0.5500084493830455,141.0,289.11,2.2986639,"{""type"":""Point"",""coordinates"":[113.63441135210294,33.868598173029135]}"
00000000000000001c88,40,196,194,35,29,30,50,57,45,29,0,1,33,655,-107,-28,6,-54,-1,21,-1,25,-8,10,-1035,16,17,1,-22,-31,-1,3,102,-93,10,-2,-18,-23,-3,0,3.361794,371.83334,0.29666778,100871.336,0.012638667,0.4365538642591581,141.0,291.9,4.021331,"{""type"":""Point"",""coordinates"":[118.38533381489053,30.68047469284693]}"
00000000000000001dd7,33,197,195,28,24,18,48,30,19,22,0,1,157,679,-213,29,23,-40,-15,43,-1,37,-13,16,-975,137,7,12,-40,4,40,2,48,-140,25,8,-85,-24,58,0,5.704755,355.41666,0.16833445,99760.0,0.010064667,0.8090853158062347,141.0,289.34,2.0773306,"{""type"":""Point"",""coordinates"":[115.3605249107908,31.657664393204325]}"
00000000000000001027,45,202,200,41,37,38,52,51,44,38,0,1,39,855,-118,-17,16,47,44,-46,-2,24,-12,9,-386,24,0,-35,-39,-48,22,0,9,-66,-31,14,26,1,-22,0,1.1037788,353.91666,0.11333445,101014.664,0.009849667,0.6343160738398125,141.0,289.13,2.2539973,"{""type"":""Point"",""coordinates"":[115.3764260651474,32.84047662043928]}"
000000000000000010d9,44,200,199,38,35,33,45,49,40,32,0,1,39,511,-110,-29,24,46,45,-46,0,29,-12,11,-650,47,0,-50,-52,-41,29,1,49,-67,-30,24,17,0,-25,0,2.7802885,353.91666,0.11333445,101014.664,0.009849667,0.36108849932645726,141.0,289.13,2.2539973,"{""type"":""Point"",""coordinates"":[115.37157456320121,32.85529867234093]}"
00000000000000001b59,44,204,200,40,38,40,61,60,49,44,0,1,39,711,-105,-26,14,33,46,-40,-1,25,-10,10,-545,29,-6,-19,-61,-46,32,1,340,-60,-28,22,10,-1,-21,0,1.442072,353.91666,0.11333445,101014.664,0.009849667,0.7196985233188661,141.0,289.13,2.2539973,"{""type"":""Point"",""coordinates"":[115.37777271366552,32.89814617436349]}"
000000000000000003a5,33,197,194,28,23,19,76,47,23,21,0,0,507,-447,-237,-5,15,-72,-58,59,3,41,-12,16,584,150,9,-1,49,25,-29,-2,161,-114,-42,30,-43,-59,45,0,14.855788,340.0,0.083334446,96896.664,0.008107334,0.5146509720525669,142.0,287.37665,2.4106638,"{""type"":""Point"",""coordinates"":[112.64698355572685,33.582395231014765]}"
00000000000000000b80,34,188,187,27,21,15,59,33,17,20,1,0,235,-844,-231,37,-18,-53,-48,-24,4,43,-16,17,-521,91,-11,-18,-37,5,17,0,-2447,-152,26,-30,-68,-13,-70,9,22.638117,345.58334,0.20583445,93890.0,0.010379667,0.285741613180883,142.0,287.57333,3.116664,"{""type"":""Point"",""coordinates"":[118.90141679351319,30.446287164621]}"
00000000000000001dc3,46,203,200,41,38,35,76,63,46,34,0,1,61,2028,-185,36,0,-34,-3,-20,-5,32,-9,13,-1004,87,-18,-9,-33,18,50,3,1113,-115,6,9,-32,-20,5,-3,1.4367428,355.25,0.13250111,100895.336,0.009917334,0.2807847441114125,142.0,289.39667,2.1553307,"{""type"":""Point"",""coordinates"":[115.6216677048848,32.33113134350837]}"
00000000000000000c0c,35,200,197,29,26,23,74,51,30,20,0,0,77,599,-177,27,-17,-90,30,-49,0,36,-13,14,86,76,-30,-9,-14,-17,5,0,488,-92,-5,-6,-82,6,-23,0,0.92740995,352.58334,0.17750111,100137.336,0.009744334,0.8487366408414518,142.0,288.91333,1.4279972,"{""type"":""Point"",""coordinates"":[116.49186573456579,31.589752284160355]}"
000000000000000013f6,35,197,195,29,25,21,63,35,21,23,0,1,48,1337,-193,-10,96,-19,5,-36,-3,38,-14,15,297,76,6,-41,-23,8,15,-1,321,-138,-49,112,-16,-23,18,0,2.1620708,351.0,0.091667786,100876.664,0.009028,0.6629499738406782,143.0,289.13,2.0459971,"{""type"":""Point"",""coordinates"":[114.58007074891142,33.53253802213618]}"
000000000000000014a4,45,183,182,41,36,36,49,35,30,36,1,1,50,154,-114,14,14,-8,22,-30,0,23,-9,9,-425,-5,-30,24,5,-31,43,0,-638,-68,-21,33,-7,-8,22,2,1.1129948,351.0,0.091667786,100876.664,0.009028,0.6574120252771393,143.0,289.13,2.0459971,"{""type"":""Point"",""coordinates"":[114.59597190326801,33.56864782246698]}"
000000000000000014c0,49,182,180,45,39,41,54,41,37,40,4,1,52,158,-107,-5,19,-6,24,-38,0,23,-9,8,225,5,-36,50,-14,-19,38,-1,-213,-71,-24,41,-11,-6,9,1,1.4484446,351.0,0.091667786,100876.664,0.009028,0.4133197984763024,143.0,289.13,2.0459971,"{""type"":""Point"",""coordinates"":[114.58950174763946,33.55382577056533]}"
000000000000000014c3,40,203,200,37,35,37,66,58,48,36,0,1,51,615,-120,-11,37,-21,23,-66,-1,28,-9,12,366,20,-15,13,-29,-34,7,-1,-149,-94,-31,62,-24,-2,1,1,1.4481289,351.0,0.091667786,100876.664,0.009028,0.331043867670192,143.0,289.13,2.0459971,"{""type"":""Point"",""coordinates"":[114.59300660106749,33.52202792095321]}"
00000000000000001db5,44,205,202,42,41,39,72,58,46,40,0,1,234,169,-95,28,-12,-12,-1,-17,0,23,-9,9,-679,33,-7,32,10,-17,-19,1,-697,-58,4,24,24,-19,-5,2,1.1086179,341.91666,0.08166778,97731.336,0.008477334,0.5474938333218925,143.0,287.58,1.9173305,"{""type"":""Point"",""coordinates"":[111.88674249892274,33.22612197504654]}"
00000000000000001cce,47,205,202,43,39,42,60,55,46,40,0,1,65,-686,-102,-3,17,-28,10,-17,2,16,-6,7,401,0,0,3,-5,-4,8,-1,383,-73,-21,32,-24,-3,-4,0,1.8543341,334.25,0.056667782,100634.0,0.007158334,0.36138150771498134,143.0,287.77664,1.8706639,"{""type"":""Point"",""coordinates"":[114.68085981002245,38.07352154822649]}"
000000000000000010d1,42,206,203,37,33,32,45,43,34,32,0,1,17,-1051,-94,-33,42,-20,38,-15,4,18,-10,6,1197,19,-46,-32,-3,-25,-32,-4,643,-51,-27,20,-28,7,-13,-1,0.92740995,357.41666,0.15666778,101208.0,0.010120333,0.9698565371416344,143.0,289.73334,1.9146639,"{""type"":""Point"",""coordinates"":[116.99177555366762,31.529112968934534]}"
00000000000000001a6c,34,196,194,28,24,17,60,43,21,19,0,1,28,2265,-245,-37,46,-83,5,-32,-6,43,-15,15,-211,86,-19,-44,36,-5,-33,0,3127,-134,-38,1,-86,-18,-25,-9,1.4299303,357.41666,0.15666778,101208.0,0.010120333,0.5608268442693617,143.0,289.73334,1.9146639,"{""type"":""Point"",""coordinates"":[116.98369120345775,31.580049280268046]}"
0000000000000000014e,33,193,189,27,21,15,55,45,23,20,1,0,456,-265,-230,-28,68,18,-117,42,2,44,-14,16,180,134,24,-20,7,58,-13,-1,-1782,-116,-61,75,56,-121,14,7,17.065437,341.91666,0.08083445,97602.0,0.008487667,0.8003350541607172,143.0,287.50665,1.8526639,"{""type"":""Point"",""coordinates"":[111.65497626256885,33.097303004713545]}"
00000000000000000b4a,34,195,193,27,22,15,64,31,13,19,0,0,65,2533,-204,60,-59,-52,-6,-11,-7,52,-19,21,1038,56,-18,-38,-5,21,-23,-4,1245,-142,5,-27,6,1,15,-2,11.431955,356.91666,0.26666778,97627.336,0.011069667,0.6739531828054895,143.0,289.5,3.2239974,"{""type"":""Point"",""coordinates"":[117.27016615063637,30.19430782319183]}"
00000000000000000b4e,33,193,192,26,21,14,68,32,14,19,0,0,236,1510,-188,-8,48,7,-25,16,-3,56,-19,23,540,35,11,-35,-14,9,-43,-2,753,-130,-46,44,51,1,39,-1,17.658508,356.91666,0.26666778,97627.336,0.011069667,0.963830303761467,143.0,289.5,3.2239974,"{""type"":""Point"",""coordinates"":[117.21572498587486,30.123969963174776]}"
